BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1386717700,2,1297.13
1215558416,2,642.63
1093167223,2,6388.26
1013940519,2,768.54
1962627273,2,2961.76
1922344050,2,6366.06
1689864423,2,768319.02
1174791073,2,277997.7599999999
1053669606,2,28524.160000000003
1265709703,2,5680.32
1629248901,2,29809.530000000002
1588122279,2,3205.59
1952642472,2,17319.84
1679827166,2,343291.38
1982787180,2,658046.0899999999
1497908354,2,573429.8200000002
1770505695,2,3062.9700000000003
1568872596,2,9015.869999999999
1063557460,2,647886.84
1982878450,2,7634.200000000001
1508868670,2,460740.0899999999
1144370594,2,6775.25
1861863680,2,4032.85
1124179981,2,0.0
1467918763,2,3425.04
1649205113,2,618.94
1407882780,2,3299.4
1770960593,2,37138.22
1689239311,2,175.87
1750778270,2,28371.850000000002
1255620902,2,806.01
1265585335,2,2726.04
1881607562,2,995.3399999999999
1124488895,2,1753.77
1124289533,2,392763.2299999999
1427380450,2,145902.16000000003
1912577305,2,63561.4
1538291877,2,475700.80000000005
1336200799,2,928.73
1932716339,2,1061.0
1225501448,2,13226.72
1386622256,2,893.6
1487908117,2,2603.3199999999997
1467048348,2,17795.0
1427611318,2,160513.42
1790113553,2,94277.28999999996
1477521730,2,38583.22
1780733048,2,178024.45999999993
1780157172,2,4811.96
1073639340,2,180227.52999999997
1316432040,2,7206.759999999999
1497175400,2,2730.25
1073534608,2,6166.36
1699718528,2,5412.13
1316125131,2,40623.729999999996
1891070520,2,3950.43
1669997144,2,12979.94
1245796564,2,6242.68
1932534914,2,4015.66
1730180654,2,32457.679999999997
1144601923,2,9599.75
1407162654,2,9393.27
1114045465,2,5768.8099999999995
1770945883,2,16420.72
1225043755,2,2681.4399999999996
1922420108,2,2319.2799999999997
1518599273,2,3916.2499999999995
1508005877,2,1740.52
1851764963,2,1923.1800000000003
1801109053,2,50664.659999999996
1598931677,2,10110.04
1487957494,2,15955.4
1457641607,2,59323.36
1538848346,2,5238.16
1720198567,2,3621.7
1073059523,2,32956.98
1427672625,2,1652.19
1982040119,2,7306.52
1255562435,2,3265.6800000000003
1366001455,2,25124.550000000003
1659826212,2,27450.0
1396469540,2,6776.96
1760855712,2,6475.0
1619499340,2,32202.289999999997
1578533311,2,23870.82
1871088633,2,191098.25999999995
1538424130,2,8361.54
1437597697,2,14360.319999999998
1689659864,2,2700.88
1588855431,2,807.44
1063051530,2,1076.36
1194953646,2,1188.3400000000001
1932506516,2,2058.5899999999997
1518140706,2,1971.1399999999999
1700865821,2,41559.78
1073799672,2,4052.9299999999994
1538185335,2,8733.24
1639687189,2,37086.95
1912585878,2,1013.62
1023887544,2,709.28
1497000293,2,11107.39
1437423514,2,987.1299999999999
1992773717,2,19625.08
1073924833,2,2630.1899999999996
1336654680,2,17156.559999999998
1861807059,2,3102.3700000000003
1255720223,2,5929.67
1821287202,2,51438.630000000005
1346708195,2,38369.62
1376223024,2,2848.9199999999996
1689016487,2,3961.01
1033341433,2,1774.8000000000002
1417347048,2,21485.88
1407818198,2,71672.11
1376778779,2,1050.0
1730156944,2,29160.71
1851872014,2,11652.919999999996
1558413096,2,12382.919999999998
1134745300,2,251963.69
1972673614,2,46652.299999999996
1003816026,2,101707.03
1548615511,2,3519.14
1700057981,2,4168.599999999999
1356006290,2,27500.28
1154322022,2,9884.279999999997
1801102355,2,488.87
1265075402,2,31294.0
1740810845,2,40687.729999999996
1518421031,2,119974.31
1700065042,2,9636.15
1174641898,2,2059.18
1952405821,2,121324.13
1093498230,2,18.99
1043468366,2,246893.04999999993
1396870705,2,10652.130000000001
1619521010,2,10487.66
1780910604,2,22948.699999999997
1306449749,2,0.0
1770823668,2,1486.46
1568514073,2,568.23
1801391008,2,354.34000000000003
1881098036,2,0.0
1114361474,2,8236.810000000001
1205889185,2,16811.260000000002
1497002968,2,857.87
1427365246,2,713.67
1215972989,2,1105.5900000000001
1427005990,2,117115.38
1669104196,2,4189.56
1821035569,2,8138.919999999999
1639691926,2,7149.639999999999
1316491004,2,534.5699999999999
1356539423,2,9568.429999999998
1922012087,2,26110.28
1053458265,2,0.0
1114168309,2,26100.97
1528665106,2,31757.469999999998
1053088658,2,40409.08
1841450814,2,53689.90000000001
1881922102,2,5446.27
1821503343,2,7596.510000000001
1497776397,2,43968.19000000002
A094813600,2,149697.21000000002
1215059878,2,404.61
1306249453,2,22024.98
1841603370,2,73232.1
1467827493,2,265227.89999999997
1619424926,2,0.0
1578864518,2,29969.46
1922181718,2,177533.68
1942480801,2,5078.240000000002
1881769974,2,2292.4
1205519790,2,2400.8199999999997
1598810814,2,6432.700000000001
1508394446,2,1464.63
1073716544,2,24839.2
1881860088,2,10670.94
1376614362,2,135.73
1588879498,2,854.3
1184352114,2,7640.869999999999
1679126510,2,47891.09999999999
1023581717,2,6348.870000000001
1255883005,2,1817.84
1902918733,2,51071.8
1083484232,2,9921.57
1134279607,2,2879.9
1639428980,2,18260.579999999998
1740948918,2,13879.32
1508366949,2,8529.02
1396055497,2,6258.12
1336153196,2,1356.21
1932722972,2,5257.84
1346330164,2,4023.8900000000003
1790813590,2,4187.66
1154380681,2,13014.44
1598283772,2,9041.86
1871552505,2,8024.639999999999
1447425731,2,2885.2599999999998
1013975333,2,4968.9800000000005
1396859419,2,17276.570000000003
1609201425,2,20536.88
1821148263,2,1262.54
1730774894,2,4972.299999999999
1548037278,2,13582.94
1679108955,2,2799.5
1417965856,2,6498.530000000001
1699051565,2,5292.0
1730794801,2,36729.80000000001
1609047554,2,2973.62
1487912473,2,155.28
1205073319,2,2661.96
1821526419,2,45781.8
1114116910,2,20381.770000000004
1457486649,2,3127.1500000000005
1811336753,2,11078.760000000002
1558722900,2,8025.28
1316004716,2,4346.129999999999
1154928570,2,4538.53
1407807092,2,5742.26
1538234232,2,5099.6500000000015
1780396937,2,1941.46
1518936012,2,2889.26
1689126658,2,5320.69
1942235452,2,2833.09
1679881106,2,11454.519999999999
1881430981,2,5889.44
1811906498,2,568.34
1235798653,2,1032.96
1326084898,2,2499.3
1316471162,2,809.94
1902498181,2,17289.010000000002
1548797566,2,563.6
1770809428,2,11483.05
1619912797,2,2602.4900000000002
1124029996,2,2974.49
1497958227,2,12336.32
1225464910,2,2854.8599999999997
1215440045,2,1178.9299999999998
1932154713,2,934.3900000000001
1750684197,2,780.84
1649539933,2,21142.76
1912620170,2,3362.3
1295913119,2,1722.6100000000001
1629284336,2,1377.5100000000002
1225369887,2,17949.93
1568919496,2,16858.92
1427321413,2,2857.1800000000003
1487010906,2,828.8399999999999
1598118713,2,1832.8200000000002
1134231509,2,5981.97
1336212653,2,2313.3
1427248467,2,290.97
1144854811,2,1722.5899999999997
1215034426,2,0.0
1780803080,2,3616.14
1962061986,2,48939.479999999996
1972907129,2,0.0
1922495076,2,3887.24
1891862942,2,2115.0
1760831127,2,14861.85
1093250540,2,16329.880000000001
1346413408,2,1798.45
1902214133,2,22376.840000000004
1639173180,2,25051.969999999998
1649413006,2,14138.91
1215443346,2,5604.58
1881048049,2,21822.980000000003
1346098134,2,16167.970000000001
1003360082,2,7944.52
1679626436,2,650.8199999999999
1043936735,2,5421.0
1154797538,2,3934.0499999999997
1922771534,2,3118.94
1982758603,2,22752.06
1801933080,2,2683.99
1639177520,2,3173.65
1811002769,2,32082.819999999992
1982874962,2,17577.420000000002
1841200110,2,1816.4399999999998
1063771152,2,5480.61
1508846551,2,5518.52
1700054186,2,34635.57
1093196503,2,13862.939999999999
1356525273,2,598.87
1467559062,2,3343.24
1891919668,2,11366.08
1538159702,2,938.97
1699738781,2,3478.23
1457389207,2,1945.82
1972042158,2,2016.78
1396800330,2,15051.74
1508035957,2,12149.43
1245455641,2,15456.3
1750554572,2,470.84000000000003
1922186246,2,3940.0
1306295506,2,1290.07
1417337429,2,1716.68
1841996113,2,1199.79
1295007235,2,1238.0500000000002
1316555428,2,510.67
1639262561,2,0.0
1427221308,2,1929.77
1316025513,2,8705.369999999999
1326405200,2,193870.58000000002
1801341102,2,1636.03
1902170368,2,1470.79
1710647433,2,10832.580000000002
1821637869,2,10276.39
1356907224,2,29788.65000000001
1972532778,2,4069.15
1114680287,2,7076.529999999999
1811759715,2,1895.74
1194887471,2,8757.74
1699432013,2,12824.11
1720248891,2,1893.62
1922137447,2,1737.3899999999999
1144319765,2,5798.0
1790987352,2,8804.27
1457791105,2,204010.7
1225420458,2,1003.38
1720563893,2,1858.83
1538300892,2,4468.48
1023398989,2,4423.88
1194859058,2,8536.52
1679724827,2,1370.3600000000001
1861525305,2,4730.37
1518454818,2,5360.36
1073941928,2,0.0
1033162946,2,58639.24
1265587943,2,9626.79
1114589892,2,546797.7999999999
1235644931,2,96113.29999999999
1629113816,2,132758.2
1275121048,2,61794.979999999996
1427270982,2,2096.36
1598032633,2,305388.9000000001
1821375551,2,90362.65
1295077311,2,9924.02
1750407656,2,2914.6400000000003
1093034779,2,579570.4100000001
1881901098,2,3665.93
1942571708,2,4417.67
1184328221,2,5295.21
1124480918,2,2813.68
1265627277,2,6707.5199999999995
1356484703,2,17357.960000000003
1306902416,2,40210.04
1659885986,2,905.4300000000001
1578816179,2,5.04
1730434424,2,296644.54
1861916496,2,6736.289999999999
1497171185,2,87001.68
1194162990,2,20181.8
1629127725,2,11883.09
1902827991,2,8947.64
1588933352,2,5496.3
1649754789,2,3371.1
1225543754,2,2862.09
1578661005,2,4202.08
1477668002,2,21721.44
1770618571,2,136706.24
1821523101,2,3261.74
1831178052,2,5101.02
1679798433,2,39429.310000000005
1720362668,2,2529.76
1396010773,2,30983.69
1598425274,2,2233.0
1952025926,2,81832.0
1699362673,2,0.0
1962849414,2,7539.5199999999995
1740754795,2,14721.47
1063647733,2,11961.66
1598804627,2,1404.72
1255097614,2,3189.16
1467534594,2,1526.35
1356751648,2,2681.65
1376993337,2,7049.710000000001
1013309509,2,79.9
1104557545,2,1271.13
1194365254,2,126790.0
1477101988,2,68783.01999999999
1174226567,2,365161.61999999994
1043854946,2,7047.9
1295480333,2,1530.85
1831794007,2,232991.03
1598952707,2,28053.04
1831191147,2,3737.82
1457452898,2,2624.88
1184734204,2,6099.379999999999
1811029028,2,92.53
1477190502,2,4154.0
1558945931,2,9629.82
1124061908,2,6965.4
1053593921,2,4424.61
1184059792,2,1483.72
1427629781,2,837.02
1992103550,2,45042.560000000005
1962417204,2,0.0
1922275338,2,7268.71
1720121445,2,695.83
1578776977,2,1153.02
1417139031,2,3086.8599999999997
1629664354,2,0.0
1235645516,2,752.79
1730313156,2,3419.9799999999996
1356759278,2,632737.3899999998
1528426053,2,233265.78999999998
1164737151,2,9161.68
1730248105,2,2867.6400000000003
1619634250,2,16955.390000000003
1033874995,2,70044.73
1295892552,2,7820.48
1912520909,2,39624.03
1013152776,2,86046.85
1508840885,2,9650.650000000001
1528457785,2,43204.880000000005
1760974323,2,14081.18
1720308398,2,20241.48
1326657727,2,31137.270000000004
1023113099,2,22630.170000000002
1578691184,2,10214.42
1285065904,2,100465.97999999998
1316282031,2,77688.31999999999
1043451206,2,72812.63000000002
1962808774,2,14402.909999999998
1659301992,2,3339.29
1659325231,2,15018.710000000001
1275925539,2,19266.249999999996
1225525181,2,38762.9
1134460876,2,127653.32999999999
1386833325,2,31499.56
1639654924,2,176327.27000000005
1356729255,2,34440.31
1700073657,2,6094.41
1730787037,2,5437.49
1922455989,2,4777.5599999999995
1114037496,2,141238.05
1174971519,2,10127.580000000002
1922387505,2,8201.54
1063647964,2,35313.71000000001
1144282021,2,85826.51000000001
1396090932,2,89148.18999999997
1437251634,2,10071.9
1912509514,2,38576.39000000001
1720457567,2,6293.25
1548511017,2,24420.0
1548216450,2,12133.07
1568772424,2,13508.030000000002
1487155537,2,6778.16
1548724479,2,20121.1
1326187980,2,23737.890000000007
1417906074,2,8593.04
1235359803,2,139327.52
1710098892,2,14783.55
1487751913,2,32019.950000000008
1912155870,2,13274.65
1467008599,2,12841.88
1902256886,2,25828.940000000002
1982716742,2,53911.66
1962155150,2,37962.92999999999
1528443496,2,38965.700000000004
1811134844,2,462471.11999999994
1922120179,2,5524.080000000001
1821609892,2,1650.3600000000001
1275017337,2,14153.68
1639344641,2,283009.06
1538741582,2,4649.09
1942470828,2,12042.800000000001
1295869816,2,2902.52
1013603315,2,23061.82
1619582004,2,1107.04
1073956280,2,94474.66
1356986061,2,66417.42999999998
1902465610,2,183836.77
1255690731,2,12715.189999999999
1992905129,2,17355.199999999997
1033285119,2,20858.469999999998
1972679124,2,18568.15
1568027266,2,7615.42
1588834931,2,6946.029999999999
1467953224,2,62371.59
1285908335,2,51199.630000000005
1972616605,2,3644.03
1982793733,2,83677.16
1518910488,2,26552.980000000003
1841565686,2,34803.939999999995
1205547742,2,2278.49
1568945111,2,105833.0
1386807360,2,69222.88
1689692303,2,351419.60000000003
1700448032,2,7693.860000000001
1427627678,2,22896.82
1083985519,2,11169.51
1053647164,2,17898.180000000004
1831276385,2,2451.6800000000003
1528006996,2,3947.93
1861702367,2,4428.71
1104268325,2,36199.689999999995
1225092729,2,220518.06000000003
1063785921,2,8396.2
1366655490,2,85786.65
1063653327,2,24453.600000000002
1477625267,2,8358.82
1831187152,2,5057.34
1831517929,2,7951.289999999999
1336209550,2,689790.74
1982741203,2,23293.38
1588120877,2,22504.980000000003
1467890301,2,44131.8
1689777245,2,26617.77
1144658535,2,8825.18
1982104139,2,33062.700000000004
1902452360,2,95901.06999999999
1245684430,2,1828.12
1831812007,2,10060.470000000001
1376297929,2,33223.93
1295024933,2,148656.19999999998
1528373347,2,2953.2
1457993297,2,136139.69
1811323082,2,36119.19
1336604867,2,11324.72
1831227271,2,10274.099999999999
1245216738,2,4571.799999999999
1255682571,2,10192.509999999997
1275549842,2,11729.74
1962973685,2,1620.0
1093724809,2,43546.84000000001
1609344597,2,12862.529999999999
1801593082,2,31904.32
1396488623,2,64453.5
1275906356,2,232201.8200000001
1336177179,2,427467.15
1215634886,2,26388.909999999996
1174948582,2,21038.84
1760940613,2,3151.33
1760111553,2,13573.670000000002
1093136541,2,601228.97
1821429366,2,7518.51
1740308683,2,114220.86999999998
1942487327,2,44386.71999999999
1033184502,2,8847.349999999999
1134618721,2,11662.73
1174804280,2,130926.25999999997
1720246325,2,20836.839999999997
1922382712,2,2762.0
1891398384,2,15472.550000000001
1942740618,2,31035.059999999998
1225259674,2,7684.299999999999
1063784072,2,22892.470000000005
1659914794,2,23490.940000000002
1831858653,2,16571.730000000003
1942691423,2,2374.0
1023150182,2,178840.22999999998
1588980114,2,5065.21
1932501590,2,1176705.12
1477589901,2,10764.62
1144524976,2,38975.520000000004
1598541427,2,2111.59
1285817379,2,16160.800000000001
1164479903,2,5483.64
1578697066,2,21902.44
1164565560,2,15486.96
1275192759,2,147314.7799999999
1063040152,2,174033.78000000003
1861434250,2,18519.37
1578584199,2,588.99
1811269590,2,250730.16999999998
1003853706,2,23307.06
1508065889,2,66854.55000000002
1922445493,2,30647.339999999993
1952773798,2,10949.46
1144720061,2,10989.929999999998
1033267216,2,27141.649999999998
1821042243,2,157426.35
1205910163,2,11610.449999999999
1588009732,2,1772850.1500000001
1710441050,2,13063.769999999999
1508123571,2,60346.960000000014
1720228802,2,36134.81
1821605502,2,15690.360000000004
1427642008,2,43596.41
1518116011,2,101.37
1295982205,2,195.28
1396043071,2,56751.100000000006
1306893763,2,7194.13
1093974404,2,49946.85
1730254749,2,160632.79000000004
1831338490,2,123584.05
1891189742,2,32897.09
1376083741,2,15718.120000000003
1891262077,2,12513.019999999999
1518699461,2,942.25
1073642401,2,1106.3100000000002
1467929554,2,66154.25
1013163914,2,198082.93000000002
1801805635,2,6140.8
1457493397,2,0.0
1417112970,2,125805.73999999996
1922001015,2,139.56
1467577411,2,4378.28
1184921728,2,298916.0
1023059201,2,0.0
1831689280,2,0.0
1679113161,2,0.0
1811098239,2,22925.14
1144376880,2,7048.21
1750378956,2,0.0
1851557177,2,19419.1
1205834710,2,154845.92999999993
1952737231,2,59599.75
1639705866,2,54124.70999999999
1861475626,2,30645.210000000006
1235255688,2,43106.01
1477748812,2,69017.68
1114913092,2,26279.85
1467197277,2,29374.550000000003
1639255045,2,21248.19
1962756536,2,9573.0
1720418551,2,12062.43
1447200977,2,0.0
1508923707,2,26012.800000000003
1750349015,2,13165.12
1730398082,2,86337.0
1497156707,2,23162.050000000003
1598100109,2,22068.31
1528153327,2,48834.07000000001
1902007677,2,31624.559999999998
1396797411,2,2817.75
1689692246,2,10202.98
1104856889,2,12523.369999999999
1821337577,2,19929.510000000002
1073702635,2,226889.10000000003
1396737896,2,6357.209999999999
1952358152,2,26174.43
1336345875,2,3915.0699999999997
1982603023,2,27765.160000000003
1568830735,2,113045.76000000001
1831174085,2,35210.1
1093117640,2,60733.139999999985
1811347776,2,8487.9
1346603966,2,49930.73000000002
1386856284,2,16587.859999999997
1407021280,2,3407.67
1346528908,2,23576.480000000003
1558951392,2,29782.480000000003
1275024044,2,91515.20999999999
1336603273,2,56559.34
1407409543,2,15220.92
1841357233,2,52159.96
1851649610,2,20584.950000000004
1871184028,2,18102.04
1003248238,2,40240.090000000004
1073397485,2,19664.88
1841374899,2,156590.25
1518609429,2,123309.90000000001
1881068708,2,13552.95
1427479898,2,20504.429999999997
1649314824,2,330245.7600000002
1063707610,2,10203.36
1154381606,2,69749.70999999999
1114322880,2,4670.09
1003291642,2,43290.399999999994
1205597432,2,53591.64
1427386853,2,9959.7
1427511872,2,8797.439999999999
1679035919,2,12236.48
1548217565,2,180866.05999999997
1689228108,2,47613.77999999999
1881244861,2,45315.43000000001
1114910759,2,1462.8600000000001
1003530452,2,10533.45
1679645212,2,18588.86
1083975536,2,130456.95000000003
1477610558,2,317290.8100000001
1679876965,2,60155.25
1144568601,2,70122.94999999998
1780789222,2,7320.84
1497026793,2,109408.35999999999
1073227245,2,22853.180000000004
1437849643,2,3919.07
1902981087,2,17566.940000000002
1821771874,2,7088.51
1215205539,2,421841.26
1962063461,2,7742.799999999999
1487151882,2,14803.38
1952896813,2,11439.45
1053532234,2,44955.37
1922267657,2,106917.15
1558524553,2,12079.070000000002
1851713101,2,5898.57
1699162172,2,163324.4
1386187904,2,44291.81999999998
1801100250,2,49020.17
1073729687,2,34732.29
1578583951,2,123906.26999999999
1619202058,2,2102.83
1508105073,2,243.29
1063418820,2,3341.0
1306461165,2,42837.71000000001
1235498494,2,1465.26
1730488263,2,63271.03000000001
1699739193,2,17486.04
1427100445,2,2094.21
1962621359,2,62836.46
1174700793,2,54431.36
1215031927,2,49761.05000000001
1205831690,2,6357.73
1811449978,2,2516.1499999999996
1952016685,2,312.33
1255412474,2,44786.930000000015
1215948666,2,0.0
1275128316,2,5165.469999999999
1659006609,2,3489.67
1841538998,2,57444.42999999999
1770539157,2,157528.88
1114063831,2,199934.94
