BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1861828576,3,375072.17
1083237465,3,267.25
1205161007,3,0.0
1043753718,3,29107.749999999996
1629737473,3,325351.65
1639633068,3,1643568.2799999998
1740378629,3,12083.5
1447843404,3,25311.899999999998
1487673513,3,5154.76
1942221098,3,3370.3299999999995
1982312807,3,30987.829999999998
1235550146,3,135046.56000000003
1073002218,3,95933.40999999999
1720279466,3,139039.23999999996
1871764530,3,2622.6
1558393371,3,141200.48
1144355587,3,30222.219999999998
1396020202,3,2990.3100000000004
1609403021,3,176344.9
1548285307,3,6325.4
1235478694,3,5057.9400000000005
1326631862,3,46589.28999999999
1710322672,3,169685.69000000003
1316300908,3,53675.83
1467478297,3,63580.479999999996
1831616028,3,140517.01000000004
1619338225,3,42039.06
1841450905,3,56851.38
1184660599,3,17187.11
1578002366,3,97017.72000000002
1811907413,3,332380.4600000001
1154891281,3,59748.95999999999
1689642696,3,16363.619999999999
1295959963,3,4824.97
1417359431,3,1020508.8999999997
1205071628,3,206282.26000000004
1780692723,3,7266.38
1053370122,3,609073.2500000001
1184938532,3,406604.29000000004
1861152068,3,1289121.02
1699858324,3,53829.09999999999
1366590580,3,272057.9799999999
1013489541,3,161212.88999999998
1235569831,3,124759.33999999998
1508155797,3,59237.37
1376182188,3,0.0
1396749917,3,33061.27
1467050443,3,150590.67
1942532791,3,140863.85999999996
1477027696,3,354679.43
1013669027,3,45369.07000000001
1144775586,3,596754.6299999999
1457077737,3,1558950.95
1275154734,3,165694.62999999998
1801079892,3,157561.99
1235549387,3,155945.37999999998
1225387640,3,26958.969999999998
1285735191,3,21465.340000000004
1518421031,3,268601.28
1346224847,3,0.0
1407301351,3,138079.78000000003
1912142332,3,4345.139999999999
1629264353,3,50620.630000000005
1659829117,3,2319397.78
1093072605,3,588793.13
1487270492,3,42341.740000000005
1093250540,3,173595.36
1982667473,3,606264.7400000002
1225366289,3,13441.54
1972519379,3,7179.76
1639745128,3,8780.21
1922181718,3,1031848.1499999998
1326280512,3,405.0
1770025066,3,827541.13
1164154662,3,34598.009999999995
1497801047,3,174479.27000000002
1497763791,3,45113.659999999996
1568969632,3,453241.04000000004
1114462892,3,5075.4
1295807824,3,34625.61000000001
1982125456,3,188646.03000000006
1558890905,3,14970.080000000002
1609849504,3,21242.22
1841904984,3,116511.18000000002
1003816026,3,253198.46999999997
1225061492,3,18576.71
1285683656,3,2332.35
1134489818,3,47280.39
1609282672,3,30021.260000000002
1548307184,3,1151228.8499999999
1467550897,3,108230.61999999998
1417291345,3,0.0
1730657016,3,23186.95
1700482122,3,517519.1
1164590998,3,8953.71
1316603301,3,21384.899999999998
1598331985,3,83697.82
1982898987,3,322022.11000000004
1780935254,3,1079748.7800000007
1154091874,3,238254.38000000006
1295320687,3,26691.670000000002
1104248053,3,3499.1800000000003
1811269590,3,1126612.66
1548588742,3,93271.93
1952998973,3,849.14
1407090848,3,1207644.98
1558533414,3,57047.590000000004
1285297754,3,640.4399999999999
1124080221,3,19427.420000000002
1649473026,3,4605.969999999999
1962459594,3,886560.5100000002
1851494793,3,116216.11000000002
1881944619,3,2441.8199999999997
1093167223,3,30873.949999999993
1255808283,3,108962.34999999999
1992125447,3,218477.13000000003
1770583254,3,2093748.3000000003
1831211820,3,933418.6900000001
1790031938,3,18302.23
1447512660,3,88853.73000000001
1023540531,3,202810.46999999997
1003913385,3,1365366.1499999997
1821269309,3,162922.68
1114205010,3,90096.43999999999
1669567707,3,557171.4
1083096085,3,12335.519999999999
1760850077,3,483812.24999999994
1013047802,3,17959.55
1437246683,3,630.75
1760830293,3,1173.75
1578566188,3,0.0
1538173232,3,990.71
1710105200,3,1885350.0099999998
1831367150,3,14460.939999999999
1669825329,3,68312.85
1821653205,3,17787.85
1548472376,3,175227.45
1417653643,3,289035.88999999996
1114589892,3,3038755.44
1770722993,3,23821.359999999993
1568876852,3,742957.4800000002
1134352792,3,1623067.9600000002
1033598511,3,1507428.0
1962812941,3,13564.34
1700062734,3,262687.67999999993
1679160345,3,20918.38
1942974563,3,6152.570000000001
1639669096,3,0.0
1992814818,3,273492.56
1417009267,3,17530.31
1558423632,3,72265.33
1366740524,3,461361.4800000001
1154801595,3,56279.94
1467499194,3,603030.9799999999
1992869648,3,7571.44
1932397262,3,0.0
1003383027,3,7895.250000000001
1770748790,3,438746.66999999987
1134781867,3,8107.699999999999
1750036083,3,53300.090000000004
1235380981,3,8682.119999999999
1164959938,3,368773.0899999999
1083007934,3,167349.98
1699116756,3,4860246.77
1306917992,3,8155.68
1790257434,3,334311.73
1407307887,3,926942.2399999996
1033204946,3,658315.95
1447948203,3,56982.06999999999
1700961836,3,3320.85
1194947200,3,623429.7599999997
1124191325,3,323809.47000000003
1861023863,3,34161.94
1912058728,3,40118.35
1558371153,3,96732.99999999999
1104317163,3,782457.2299999999
1629660147,3,10543.06
1275249815,3,8447.57
1598725889,3,394946.05
1871925123,3,125599.58999999998
1194835165,3,52135.060000000005
A387445500,3,290113.82000000007
1285287482,3,1578.62
1235683467,3,15800.0
1629538988,3,4052993.110000002
1447376314,3,187255.31
1578583951,3,637908.7400000001
1528831781,3,47092.399999999994
1437458395,3,42526.78
1790755437,3,19872.25
1255759239,3,299602.4
1154746758,3,2218234.85
1639171143,3,3329.23
1770851776,3,2619852.8900000006
1922372663,3,630252.7299999999
1821480377,3,3223.4900000000002
1235242017,3,38217.76000000001
1427642008,3,93818.14
1083163307,3,600411.8199999998
1356483846,3,63415.31
1669658829,3,137213.75999999995
1144359266,3,31180.439999999995
1053363291,3,123222.00999999997
1659579928,3,71168.37000000001
1104815489,3,56908.09999999999
1134315344,3,7055.410000000002
1801219258,3,10402.52
1275973141,3,490382.74
1235736547,3,169691.33
1699827345,3,1427893.41
1619058989,3,382.49
1366828303,3,71.53999999999999
1679172183,3,100427.79
1144272881,3,288625.04
1689045437,3,5865.91
1295281525,3,576.1
1003681693,3,3986.8900000000003
1386171767,3,21315.22
1700324696,3,2931.2199999999993
1003696683,3,37823.439999999995
1538210687,3,10553.759999999998
1609968593,3,178980.91
1073644027,3,375058.96
1831326834,3,833.9300000000001
1023337904,3,519967.35000000003
1245480821,3,28015.16
1528503208,3,29445.920000000002
1912936972,3,1852.7199999999998
1134220445,3,63059.61
1730708801,3,10967.579999999998
1447752035,3,2134.87
1093890634,3,386810.92
1033359732,3,13645.810000000001
1366748253,3,6302.130000000001
1780858464,3,382833.9499999999
1659630739,3,47163.020000000004
1093263535,3,195318.19
1255627121,3,1460569.4300000004
1396312021,3,1097.61
1760993968,3,2708.2799999999997
1356595227,3,1488247.2800000003
1235487372,3,91373.79000000001
1326102740,3,48445.659999999996
1588236228,3,4200.0
1114124971,3,6830.219999999999
1679626345,3,262114.59999999995
1528810843,3,2241.18
1548280878,3,1501.83
1528161197,3,145310.86000000002
1982685756,3,76140.16
1588796049,3,153740.85
1134856982,3,4055.97
1578942512,3,8106.280000000001
1740329515,3,2480.03
1023253440,3,171565.15
1508866245,3,1070205.4799999997
1740480961,3,539010.12
1548388325,3,405206.0
1093885766,3,156723.02000000002
1306933692,3,2691.0699999999997
1730477274,3,328523.26
1790025104,3,1533.79
1417234766,3,210328.21999999994
1649401951,3,494142.64999999997
1538192182,3,133398.97999999998
1073050274,3,5403.19
1437262680,3,7610.27
1518071844,3,250542.34000000003
1538246418,3,1830.89
1740227495,3,145232.77
1720259054,3,8417.33
1295286920,3,67210.70999999999
1336714294,3,2348.69
1851029581,3,47027.45000000001
1205911906,3,838.8400000000001
1720451776,3,2907.9900000000002
1083088173,3,20391.44
1891418661,3,289104.32999999996
1861495517,3,301.0
1447420070,3,1058.69
1821245614,3,34333.76
1639475593,3,20458.079999999998
1649440348,3,5940.73
1255581237,3,385337.23000000004
1659493492,3,603255.94
1003174087,3,1122.62
1407818198,3,260403.24
1346915782,3,6978.89
1073878450,3,27787.4
1093189581,3,22898.350000000002
1265509491,3,163826.63999999996
1083618672,3,18219.34
1285710533,3,73846.72
1790743037,3,67090.52
1841293800,3,105155.85
1326336454,3,7180.8
1386273787,3,2089.42
1245388081,3,64573.47
1710535752,3,42301.17999999999
1093389744,3,65110.59000000002
1114975877,3,402449.52999999985
1184679052,3,7838.959999999999
1144872094,3,261557.15999999997
1043763626,3,2575.0
1376932459,3,358124.07
1215175971,3,2687621.5000000005
1861764003,3,74738.43
1871735480,3,46.95
1720355381,3,86320.89000000001
1467810747,3,2321.29
1003851296,3,971.03
1942666912,3,29752.98
1659890150,3,86957.82
1629659131,3,7659.129999999999
1184343055,3,7610.31
1265754048,3,11800.849999999999
1588141063,3,1201.69
1760675698,3,53067.030000000006
1063620557,3,675.25
1790296762,3,43.43
1447421383,3,519131.13999999996
1922128859,3,12783.289999999999
1003359878,3,0.0
1033386578,3,0.0
1740275353,3,100201.04999999999
1750090841,3,171145.20000000004
1245572163,3,194483.29000000004
1548779663,3,47907.0
1730162249,3,142046.07
1982361648,3,230774.82000000004
1437175841,3,0.0
1003018631,3,154181.76
1659488351,3,28285.04
1982625703,3,366166.8
1073250668,3,160190.20999999996
1275569758,3,3795.17
1396867693,3,8487.0
1982683751,3,193129.55000000002
1295164416,3,272042.5899999999
1548211691,3,92590.90999999999
1104159227,3,1862.38
1740791748,3,50180.0
1336102078,3,4854.639999999999
1801640461,3,10258.75
1437427911,3,510542.6
1215534698,3,264957.12
1972783165,3,277212.11000000004
1891827663,3,123267.91
1124035050,3,46786.310000000005
1700348422,3,28468.499999999993
1407071319,3,14425.179999999998
1134787385,3,1606346.77
1407454317,3,7339.38
1720739022,3,125398.75999999998
1821125055,3,138510.36
1083148209,3,2540.67
1124424247,3,399175.33999999997
1912663485,3,324606.54
1942912209,3,300822.66000000003
1356752463,3,231631.75
1134345390,3,7909.76
1487274247,3,207862.21999999997
1770955882,3,597551.88
1912478678,3,676664.0899999999
1639386634,3,96593.02
1811431810,3,12352.749999999998
1790714491,3,7742.109999999999
1457307936,3,1281195.4400000002
1841337607,3,0.0
1811598493,3,2352.0299999999997
1568774321,3,34589.020000000004
1295719813,3,13852.17
1992081020,3,78647.11
1932686664,3,206825.06999999998
1003818535,3,10475.74
1689175036,3,730677.23
1831560382,3,34067.0
1639173180,3,131727.71
1497765739,3,182622.04
1972957025,3,59693.200000000004
1326322819,3,128623.78
1720632664,3,160866.98
1689921207,3,596545.8600000002
1669747192,3,762094.7700000001
1356480024,3,5361.849999999999
1760940167,3,13538.57
1215329909,3,370292.69999999995
1285767525,3,3488.63
1558693481,3,1877.9699999999998
1477165702,3,1301.76
1154707396,3,26509.640000000003
1659381549,3,1671.04
1881106243,3,17427.25
1306983036,3,179830.33000000005
1619929783,3,5162.33
1497366207,3,2747.94
1609907575,3,145161.26
1821762592,3,682929.4999999999
1497805733,3,220212.01
1508238452,3,44829.21999999999
1326105255,3,4090.39
1326387523,3,127601.0
1023467909,3,13134.919999999998
1578065264,3,1158989.1499999997
1548301492,3,119124.27999999997
1568975506,3,15150.550000000001
1427607332,3,7005.9400000000005
1952737231,3,288558.5099999999
1760110530,3,19838.289999999997
1730532003,3,7448.69
1730261678,3,409206.75000000006
1629578539,3,66089.83
1336633346,3,3615.3300000000004
1013583392,3,53063.88
1801965694,3,44793.33
1669534053,3,194406.05000000005
1881170520,3,198077.86
1831741610,3,83941.15000000001
1821205394,3,47.83
1689348344,3,81663.24
1457685570,3,3719.52
1528241338,3,253540.47999999995
1619567922,3,70520.12999999999
1144296963,3,48256.22
1407271695,3,765428.4500000005
1174208763,3,3661.74
1780256388,3,18914.35
1366718355,3,9899.03
1427607340,3,6876.17
1013296581,3,236131.23
1801404165,3,119361.71999999999
1487186847,3,92236.0
1811967805,3,174242.02999999994
1942805791,3,15792.73
1508178286,3,403104.98
1841761384,3,115493.72
1902921182,3,745518.9399999998
1588122063,3,129055.60999999999
1689349177,3,44916.97
1164835047,3,1723.3000000000002
1487916136,3,7049.24
1881864049,3,20939.7
1407360183,3,1031807.3999999996
1881816767,3,144409.05999999997
1669414330,3,1385.1699999999998
1346541935,3,364902.01999999996
1518986660,3,979.4000000000001
1992225197,3,7346.59
1326133448,3,331142.56
1831257070,3,2098180.1100000003
1437518545,3,10063.599999999999
1760763718,3,133352.7
1437794310,3,23099.58
1346640331,3,16897.629999999997
1205470432,3,11240.16
1700105848,3,235671.75
1366518243,3,0.0
1710226436,3,12753.320000000002
1457554842,3,195775.26000000004
1932350105,3,332180.75
1912224585,3,11821.550000000001
1104991744,3,307414.8100000001
1578988572,3,16316.46
1023141264,3,1643.1399999999999
1245456375,3,13367.05
1285929844,3,14612.37
1104482595,3,300944.74000000005
1437403888,3,72620.92
1831848530,3,12981.470000000001
1558339556,3,18018.149999999998
1457745952,3,10275.24
1104058940,3,2465.9100000000003
1568175867,3,177962.05000000005
1417037755,3,3588.67
1215975859,3,162216.68
1376954115,3,4956.59
1770581084,3,6810.98
1972625846,3,99353.13
1942578554,3,483923.7199999999
1285189415,3,82365.67
1598349060,3,4473.34
1295928752,3,407052.64000000013
1598730616,3,4642.0
1801432984,3,213210.12999999998
1710739867,3,181970.00999999998
1346266731,3,49998.229999999996
1699462697,3,127747.40999999999
1225213655,3,777.98
1922144450,3,217134.92999999996
1174374102,3,4224.76
1649485459,3,36071.2
1861860587,3,75580.0
1861860629,3,395698.1999999999
1093017683,3,26760.69
1548552367,3,773155.5699999998
1124663778,3,100118.55
1770979106,3,2769.7000000000003
1982752556,3,669.8699999999999
1518092477,3,38370.84
1255429155,3,195453.56999999995
1164281275,3,334007.34
1841336849,3,7993.660000000001
1093778052,3,85981.79999999999
1316371354,3,229905.7
1467077453,3,110210.5
1518240969,3,208219.51
1396423240,3,16872.24
1306495312,3,54747.1
1780143826,3,2080075.3900000001
1144208117,3,378172.51
1225317969,3,38099.82
1437489135,3,10303.03
1467047597,3,2045890.3399999999
1952484958,3,31563.35
1114280906,3,167841.01999999996
1518122639,3,118206.50000000004
1194784611,3,521468.00000000006
1013199322,3,149076.35
1003231242,3,5481.820000000001
1871821504,3,66.66
1932608106,3,272930.07000000007
1699783506,3,270411.49
1083714893,3,16184.770000000002
1497716617,3,92235.45
1225543259,3,65863.02
1710536081,3,1073795.2899999998
1356634216,3,961501.61
1548922438,3,5403.92
1992462873,3,95543.53999999998
1780059527,3,102435.56999999996
1265539142,3,7507.65
1548580228,3,16900.16
1194999888,3,4585.53
1437228863,3,12504.75
1770246191,3,5624.38
1073725776,3,252305.28000000003
1487313318,3,4769.63
1104683341,3,339.32
1821307000,3,356981.89999999997
1578571741,3,2372.0399999999995
1992899850,3,1022001.17
1972756419,3,8433.93
1023177607,3,340.13
1699253344,3,9136.15
1154792117,3,73823.70999999999
1972748721,3,5957.66
1992947725,3,52347.299999999996
1902827892,3,4383.77
1235372467,3,593513.11
1790349298,3,72683.60999999999
1942351861,3,2403.17
1306852702,3,2526.08
1003941030,3,7676.630000000003
1215982665,3,161.74
1891960688,3,314913.97999999986
1225193394,3,23.18
1952355489,3,97516.35999999999
1932211935,3,157420.00000000003
1821055252,3,95666.43000000002
1518158500,3,21662.31
1376830554,3,162158.83000000002
1225441819,3,650695.0200000001
1467667618,3,2346783.78
1073566725,3,1941.0
1255740882,3,70567.86
1043689169,3,37555.82
1669446811,3,127570.04
1386615821,3,79480.79
1427643295,3,30643.4
1740058650,3,3642.95
1326138686,3,95206.66
1306201942,3,19140.649999999998
1568062388,3,547.69
1821050261,3,396.99
1376828244,3,312417.4200000001
1194868398,3,64942.130000000005
1588789978,3,68493.65
1508168394,3,21467.97
1568960862,3,7076.58
1467504100,3,356624.52
1356542542,3,3682.1800000000003
1023275286,3,322757.3500000001
1205197902,3,7727.24
1699140145,3,4932.450000000001
1790973394,3,131311.88
1952624751,3,529678.14
1164192266,3,108674.03
1407380207,3,6207542.930000001
1649635251,3,109487.77000000003
1275586224,3,457968.31
1194838052,3,37908.32
1790131258,3,1107297.1199999999
1538550702,3,73409.98999999999
1851738934,3,416336.5
1841536570,3,2647.5
1376769919,3,98757.93
1487741765,3,250882.47000000003
1659796233,3,224576.36
1821695636,3,4765.66
1427442359,3,0.0
1588894349,3,283557.0699999999
1770858573,3,2311.9199999999996
1992336093,3,100775.26999999999
1982822904,3,0.0
1942479423,3,113487.97
1225208044,3,1705094.2100000002
1972526846,3,2053479.7499999998
1629346440,3,32730.65
1508877903,3,15338.390000000001
1194099234,3,21921.8
1215028097,3,21584.88
1649669151,3,743584.2000000001
1366209801,3,166250.11000000002
1861118846,3,85962.22000000002
1639172745,3,374969.41000000003
1124560149,3,6957.31
1427591031,3,378434.83
1609100437,3,749476.8100000003
1396277349,3,4177.959999999999
1033660022,3,253176.28000000003
1467939348,3,11726.32
1528345253,3,1997.9099999999999
1023116795,3,3496.8
1982950481,3,220022.63999999996
1841697588,3,427260.7999999999
1366723975,3,31873.6
1619458403,3,17497.24
1467839001,3,1806.8
1184296832,3,327456.38
1063622496,3,74665.25999999998
1003683244,3,8229.43
1427084987,3,32661.64
1962666578,3,33739.84
1285685370,3,368657.89999999997
1568585024,3,192257.93
1073905378,3,190211.76000000004
1366108581,3,15625.0
1245957950,3,79642.33999999997
1801257530,3,2082439.24
1679702203,3,34931.030000000006
1881723047,3,2251.7200000000003
1366827362,3,192037.54000000004
1194935684,3,239975.94
1942321807,3,2199.76
1467628438,3,70235.76000000001
1780313478,3,13399.799999999997
1700112224,3,1399399.2899999996
1639511082,3,48103.25999999999
1659343317,3,86197.48000000003
1700871795,3,2490462.35
1578009965,3,1724402.1199999985
1437381407,3,428940.38000000006
1982768313,3,51525.4
1790722239,3,14419.93
1376034561,3,1408028.64
1508487547,3,64765.00999999999
1528308004,3,40763.78
1568782993,3,562556.44
1346201183,3,38439.4
1194364083,3,105050.24999999999
1215968607,3,830327.6300000004
1326138256,3,26591.16
