BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1437343662,31,250.0,1468.07
1013935709,46,277.0,1467.95
1053511345,1,3.6433109952841902,1467.89
1730541442,1,5870.64,1467.66
1033118740,1,7.301565474787711,1467.46
1962971200,1,4.581095260699028,1466.94
1528418571,1,5.233124917854259,1466.9
1659934206,1,3.5023785415432815,1466.6
1194951632,2,4471.388888888889,1466.35
1922422930,1,6.677577953616809,1465.79
1447783006,2,3217.702702702702,1465.67
1457427411,1,10468.571428571428,1465.6
1831332519,1,4.901372303272686,1465.5
1558314567,1,6.150763666404723,1465.23
1326782400,2,7.4972982708933715,1465.2
1922349737,4,3034.4827586206898,1465.0
1356993976,7,1447.3333333333333,1465.0
1346847233,1,10461.357142857141,1464.59
1538514393,1,5.457289428248475,1464.5
1902913502,3,1472.7037037037037,1464.43
1326210410,1,4.25996650473131,1464.4
1073541553,2,6599.583333333334,1464.38
1629285788,5,16.997051085094736,1464.32
1437193265,2,10.616337078203259,1464.2199999999998
1174510044,8,3985.5499999999997,1464.1200000000001
1730885252,47,520.0,1464.0
1093820409,2,4798.5,1464.0
1083053896,1,77.53504825674156,1463.9
1366545568,1,6.961126870952037,1463.73
1487667770,4,28.91224785088093,1463.19
1982861019,2,2115.3846153846152,1463.04
1225096472,16,315.65625,1462.9099999999999
1568466001,3,16.196035423098962,1462.83
1821058330,2,57.195500554196215,1462.63
1992329775,3,3.3346121263327477,1462.49
1366810970,8,7.168735124107447,1462.48
1962882191,76,345.75,1462.13
1750649943,1,63.142857142857146,1462.0
1922191808,1,3.8181604420582356,1461.42
1124021720,1,6.2811784722844095,1461.29
1205881117,1,12175.916666666666,1461.11
1346395928,4,37.4736147757256,1461.04
1669443602,1,7.382200547896618,1460.96
1700011996,1,4.88612135977018,1460.94
1316938921,2,10.830986587752374,1460.8
1346837838,1,3.11960479308046,1460.0
1154370591,1,15.66943474674892,1459.88
1003149022,1,10.0218228383122,1459.77
1184107302,5,12.229411764705885,1459.67
1023682432,17,265.6875,1459.51
1992004253,1,3.2509498424203747,1459.47
1710945266,1,7.917878961621187,1459.31
1760934186,5,6018.466666666666,1459.06
1063576171,1,4.023606629712363,1459.0
1649545310,2,7660.000000000001,1458.7
1215932728,2,7295.0,1458.66
1558391219,4,11.556589906908378,1458.2
1790892826,2,12.582251839637491,1457.99
1922048123,1,5399.777777777777,1457.94
1720073216,1,7.366890020804757,1457.93
1912395724,8,1666.6666666666667,1457.84
1407025794,5,50.739317577056624,1457.82
1932756467,1,2858.3921568627447,1457.78
1801937099,11,5760.285714285715,1457.74
1730189523,1,10.314373685442659,1457.52
1154542066,1,5.85490860771322,1457.48
1437467123,19,2688.0,1457.4
1336157585,1,11209.923076923076,1457.29
1053511337,1,5.486333860402078,1457.28
1386606267,3,1906.2916666666665,1457.22
1679762702,4,228.4152877680871,1457.1799999999998
1255386405,18,1213.2631578947369,1457.16
1265683569,6,2295.0,1457.11
1285890681,8,1113.1538461538462,1456.94
1548835143,14,867.9032258064517,1456.51
1649553793,20,480.97938144329896,1456.21
1861491599,1,66.10169491525424,1456.0
1346460797,1,4.03030303030303,1456.0
1811260748,1,3.243220463979435,1456.0
1316037559,1,4.014919610600921,1455.85
1740291400,4,12.699994825776503,1455.52
1679674717,42,2252.3684210526317,1455.46
1487606026,1,3.98032702926457,1455.45
1578099636,1,36.323934010152286,1455.42
1245281054,2,4410.0,1455.3000000000002
1336435296,2,4410.0,1455.3
1972514925,2,4410.0,1455.3
1710386214,2,4410.0,1455.3
1649363607,2,4410.0,1455.3
1871829812,2,3.9697499475731566,1455.25
1619091295,9,1041.25,1455.18
1861516809,7,1591.5714285714284,1455.16
1649332180,1,3.6685747056696765,1455.12
1063771798,2,6.057095418594624,1455.0900000000001
1326023821,1,6.030338196286473,1455.0
1467598243,5,1420.1875,1454.7
1972556744,3,1092.0,1454.7
1861001539,34,333.3333333333333,1454.56
1730650839,1,4.920665529933961,1454.47
1114970936,2,5484.4,1454.3
1952461980,11,2338.0,1454.1200000000001
1295747608,1,460.15189873417717,1454.08
1548642283,4,5.217833531106967,1454.04
1295792414,1,3.665751018502742,1454.0
1255376000,15,400.1621621621622,1453.7
1427537976,3,3954.416666666666,1453.5
1467501858,1,3.451845125853547,1453.45
1275710964,1,97.08833621815312,1453.28
1235856857,1,63.82612112806289,1453.22
1689908493,1,3.7964755522462146,1453.12
1407042070,1,9.520464034071168,1452.79
1417046103,1,7.826647127080756,1452.11
1720070527,2,4.203519940086125,1452.03
1932294386,1,4.856221483692897,1452.0
1861487373,1,9.967929889915707,1451.92
1265711089,7,337.75,1451.83
1952791600,15,833.3333333333334,1451.8
1659523967,1,11.104105746344782,1451.43
1679086888,2,5686.333333333334,1451.43
1912953936,1,4.023707524019465,1451.13
1932864469,1,5.176402110441428,1451.0
1568047785,1,12.84654385768166,1451.0
1184792103,16,2194.1666666666665,1450.5900000000001
1669433637,2,400.0,1450.59
1215358783,4,14.687801268076084,1450.56
1558431163,2,5.595787362086258,1450.54
1336273390,1,4.206287987751125,1450.53
1043246556,49,542.1428571428571,1450.3600000000001
1386807816,7,8.588235294117649,1450.26
1427614734,43,212.0,1450.23
1538420823,3,3125.0,1450.0
1023871225,3,4.712224763930621,1450.0
1982214235,3,3.75,1449.6
1386784593,1,7.158024691358025,1449.5
1972564045,3,9.31760502870866,1449.4
1407805203,1,105.50693592887798,1449.11
1619201449,4,170.47392874353972,1448.77
1346597903,4,2270.875,1448.6799999999998
1780143198,1,3.99464989934089,1448.5
1659455145,1,17.732011053975583,1448.3
1114290590,7,2182.2666666666664,1448.3
1992107817,2,4438.153846153846,1448.29
1447861562,37,117.64705882352942,1448.27
1225267388,1,11.671986311927817,1448.09
1689802787,6,3333.3333333333335,1448.08
1942247531,3,4412.285714285714,1447.73
1407816226,1,6.807940880080618,1447.66
1851691307,1,6030.916666666667,1447.42
1730328873,1,3.6486072035606387,1447.2
1730199662,9,31.042735042735046,1447.04
1548408974,1,3.780590717299578,1447.04
1033298310,1,3.4713383838383836,1447.0
1669074415,1,4.00527972027972,1446.96
1144902776,1,7.797757560449336,1446.75
1083748800,4,4.1134161114476075,1445.8200000000002
1063040152,9,1188.3529411764707,1445.82
1023213550,16,1786.375,1445.75
1477733509,1,11119.153846153846,1445.49
1184380537,3,7.889048991354467,1445.4
1619038171,4,11.655462184873949,1445.3999999999999
1275041097,4,1319.0,1445.25
1821277302,1,12.94250487142498,1445.2
1619974581,6,19.239640901557518,1445.0
1538501309,1,3.259084839955252,1445.0
1154316503,1,8.377313981847987,1445.0
1639624463,1,3.9109018079463027,1445.0
1578613188,33,941.1764705882354,1444.27
1225290174,1,5.908019009805692,1444.25
1376767426,3,4.586294021612376,1444.02
1194247825,3,5400.0,1444.0
1609069962,2,11.665835065835067,1443.7800000000002
1427268283,2,20.05006458509643,1443.7599999999998
1245875434,4,14.514759033374515,1443.62
1386793917,3,5.739029479596479,1442.8
1780651695,3,41.176606596395786,1442.78
1245473057,1,22.96089131423374,1442.6
1053341669,1,4.695189205473062,1442.25
1669466843,1,6.858307660476072,1442.11
1184934440,1,3.406931411580387,1441.43
1710204540,1,7.116740740740742,1441.14
1407984545,1,5.506087502313492,1440.52
1558618934,1,4.2057144525717955,1440.31
1942254347,1,6.211636574401693,1440.1
1598735573,1,12000.0,1440.0
1043691165,1,3.0253791074300485,1440.0
1518588649,1,3.630454928916058,1440.0
1033190913,1,3.630454928916058,1440.0
1750497681,1,27.581934810781732,1440.0
1386180859,1,17.407161803713528,1440.0
1538207295,4,4.863112391930835,1440.0
1225109226,1,17.647058823529413,1440.0
1912012774,1,144.09125779660454,1440.0
1912430281,1,7.275885864724085,1439.92
1477645018,2,6383.333333333333,1439.6
1831159656,1,5.85176702889796,1439.4
1477122638,2,1966.9166666666665,1439.02
1396087557,5,3033.8823529411766,1438.74
1871585133,1,9.876826778422524,1438.65
1982976700,6,34.76669540133014,1438.15
1578736476,4,25.739906103286383,1438.11
1356499784,2,10.604191965803663,1437.6200000000001
1790113553,6,850.0,1437.6
1780694927,3,4000.0,1437.5
1225512692,1,977.7959183673469,1437.36
1629046834,3,4.379919801752372,1437.32
1982987095,12,666.6666666666666,1437.28
1801174016,1,3.070887677133724,1437.2
1770777377,2,4231.833333333333,1436.98
1730489865,1,47.59271310277642,1436.88
1760542732,1,5.095890087068915,1436.84
1437103447,1,6.22653254751611,1436.82
1518238559,8,7451.588235294117,1436.77
1366782617,2,3.289285714285714,1436.76
1477810265,4,1701.818181818182,1436.49
1093982969,1,3.8800487052790373,1436.4
1811904048,1,3.238786041644112,1436.0
1235299926,1,10.528947307487478,1435.96
1861422115,1,8.97586896724181,1435.78
1194898726,1,67.5668549905838,1435.12
1659599124,1,3.0661869027879862,1435.0
1023048444,1,4.799364896073903,1435.0
1649851643,1,3.641096947060734,1435.0
1336602838,5,25.263958637126837,1434.94
1639288731,14,202.83333333333331,1434.4099999999999
1386768067,1,9.84716849344509,1434.33
1851807150,1,6828.571428571429,1434.0
1063581031,1,3.746103904586485,1433.84
1316179914,3,3.1080163043478257,1433.5
1093800138,1,11945.083333333334,1433.41
1063156321,1,11.814305555555556,1432.64
1043959430,1,11.814305555555556,1432.64
1770888919,1,11017.769230769229,1432.31
1114484656,1,4.7396376272027805,1432.2
1598717381,1,11015.153846153846,1431.97
1114183738,3,173.26400941037343,1431.06
1154195071,3,211.7671226126786,1431.06
1952844201,6,621.4736842105264,1431.01
1356729743,4,5.190163810101622,1430.8
1295321115,2,6.066690674077096,1430.7800000000002
1710353412,1,4.3896841495218775,1430.72
1770601585,2,5960.749999999999,1430.58
1568645653,15,1017.35,1430.41
1689630808,1,7.035586926047072,1430.37
1285806141,1,3.4149743041094323,1430.0
1922009471,7,1375.0,1430.0
1093919177,16,782.6086956521739,1430.0
1194231217,3,10.581477934515336,1429.88
1770597445,1,6.800957207207207,1429.7
1669493466,2,5885.599999999999,1429.57
1649489469,1,4.538558680107419,1428.96
1548753866,1,5.025821612760239,1428.63
1043472749,5,8.775106082036775,1428.6
1346293016,4,625.0,1428.44
1811238611,3,7.032558139534885,1428.0
1417955345,3,956.25,1428.0
1275616302,1,6.648335273573924,1427.73
1033566096,1,5.233879245639413,1427.71
1952546038,1,6.789492027932724,1427.64
1215294830,90,2357.1428571428573,1427.5
1609045707,2,7.4072072072072075,1427.1
1992097075,6,1671.0,1427.01
1497721609,29,300.0,1426.77
1356879720,1,3.602272727272727,1426.5
1770150914,3,140.38461538461536,1426.42
1144749649,4,8.877627001640482,1426.19
1851595904,3,7.357957914576029,1425.6
1356359061,7,274.21875,1425.54
1548275324,2,4217.0,1425.4
1790878569,13,5059.384615384616,1425.29
1114001500,1,2969.1041666666665,1425.17
1265523062,2,6501.416666666667,1425.17
1053311514,9,180.1111111111111,1425.08
1467844696,1,4.715810374782825,1425.0
1154515310,1,3.403033834514644,1425.0
1376589226,3,2019.2307692307693,1425.0
1316303076,54,192.30769230769232,1425.0
1013675891,1,4.680904225240981,1423.8
1134602014,1,5.079295518128391,1423.78
1891328563,1,11.0,1423.75
1043210669,2,12.31182323675739,1423.62
1881727691,2,4375.0,1423.4
1386726255,2,4254.190476190476,1423.4
1912264722,2,5.662550654404172,1423.2
1033356803,2,4.90006118702835,1423.0
1194719211,1,5.175593248851846,1422.95
1457326803,4,32.223173623184216,1422.66
1457632903,1,49.98466944059177,1422.59
1396937983,1,5.07472915375805,1422.5
1386864296,3,2954.125,1422.3600000000001
1306080304,2,4905.882352941177,1422.0
1710470265,1,9478.8,1421.82
1669584272,12,555.3333333333333,1421.71
1073885828,1,4737.2,1421.16
1790034510,3,5.3708092981389015,1421.13
1811421878,1,7477.894736842104,1420.8
1174585780,1,3.110107501919314,1420.7
1376608380,1,5.429565224388634,1420.5
1811289309,5,1577.1875,1420.5
1164208898,2,13.304394812680115,1420.5
1427240449,6,1969.0,1420.37
1932178530,1,17.533703703703704,1420.23
1730561374,7,888.8888888888889,1420.0
1497291074,3,1809.5238095238094,1420.0
1528192515,17,3971.933333333333,1419.9499999999998
1881680148,4,1969.0,1419.51
1033614334,8,1137.9999999999998,1419.3600000000001
1235447491,1,4.67704983434806,1419.14
1902913866,1,3.1523947750362846,1419.04
1811948037,2,2343.6,1419.04
1205054327,9,1143.0,1418.88
1053308858,1,7.645171062065842,1418.44
1992215446,2,10.102165642376352,1418.02
1588733984,2,8.146503710444156,1418.0
1568608743,3,3660.0,1417.95
1508146010,16,202.34350587753886,1417.67
1720212533,1,3.5402097902097904,1417.5
1649225640,1,7.194627979723941,1417.41
1679743991,2,6.414130434782609,1416.24
1467172817,1,3.1941512395799503,1416.21
1558735209,3,34.959089409435826,1416.1499999999999
1881639904,6,1904.3809523809525,1415.73
1164455960,1,35.03663366336634,1415.48
1063670750,1,8.174045705779173,1415.46
1760470785,2,2963.3043478260865,1415.44
1609809631,3,5.18591776050993,1415.4099999999999
1699760785,2,5671.842105263158,1415.39
1578556692,3,8.018575851393189,1415.2
1396149761,1,3.191422178918119,1415.0
1891904686,56,625.0,1415.0
1619181070,1,3.191422178918119,1415.0
1760891543,1,3.191422178918119,1415.0
1588736755,1,3.191422178918119,1415.0
1871730960,1,3.191422178918119,1415.0
1386795094,3,4.895035460992908,1414.9099999999999
1669402061,1,6.9461901021209735,1414.8
1821454349,4,36.55003788297018,1414.74
1427160274,2,729.6444444444444,1414.5
1669845996,3,10.08121772022987,1414.3000000000002
1891996138,1,14.990417191389042,1414.13
1750484143,1,6.350939386382885,1413.5
1487989240,1,3.1879488289848794,1413.46
1700962818,2,580.5673758865248,1413.4099999999999
1285873406,2,6.6063090968048686,1413.3000000000002
1467427179,3,6.251444679748574,1413.1999999999998
1710072145,3,4185.75,1413.15
1972789188,4,2978.5714285714284,1413.0
1841206372,1,5.040838168196925,1413.0
1629233127,7,1443.0000000000002,1412.68
1588042790,1,5.008828847994894,1412.64
1669400974,4,1568.1764705882351,1412.58
1356621122,3,5.960687334285132,1412.41
1629303169,3,1432.0,1412.1399999999999
1548708779,21,1095.948717948718,1412.05
1871867408,3,1000.0,1411.6
1053317024,1,9.895506191394858,1411.59
1649812892,3,5.332373036916174,1411.5
1992346571,1,193.9410687022901,1411.46
1356957047,11,548.9,1411.27
1386640605,2,4410.0,1411.2
1043411689,2,4410.0,1411.1999999999998
1033150875,2,4.2395552560646905,1411.06
1770694713,6,1789.9999999999998,1410.84
1154465904,1,9402.666666666666,1410.4
1083772198,1,3.436330409356725,1410.27
1912288390,2,4407.0,1410.24
1598872798,6,1000.0,1410.0
1447657879,6,1500.0,1410.0
1275547531,3,16.71826625386997,1410.0
1912958638,19,692.3076923076923,1410.0
1669744017,1,9.588174063562363,1409.85
1063726891,3,3143.0,1409.84
1780047019,1,7.123386951314052,1409.74
1033161559,1,3.3383147025388404,1409.57
1649306200,2,7171.142857142857,1409.42
1427283795,9,738.0,1409.32
1649372020,3,1498.7647058823527,1409.28
1790115103,1,7.456243386243386,1409.23
1932116159,1,6405.454545454546,1409.2
1558797118,7,1243.764705882353,1409.01
1730254350,3,54.2505309491589,1408.8
1386401826,3,2658.0,1408.74
A000068000,1,4.891145833333334,1408.65
1396270906,1,1164.1157024793388,1408.58
1952919169,1,61.85277392510403,1408.29
1750452520,5,8.77193378301349,1408.19
1366592040,1,6.182156049584155,1408.0
1720196801,1,57.08311106369359,1408.0
1225329261,1,6.70897001541228,1407.73
1871961813,3,55.118770812070736,1407.36
1528051836,1,5.801273292657071,1407.19
1033182571,7,8.58639705882353,1406.93
1376088526,1,4.364885827748822,1406.89
1912215435,2,4.12186123611643,1406.76
1578198420,2,82.88769595434057,1406.7199999999998
1144325556,2,6.62257495590829,1406.6799999999998
1760582944,1,10.069820588785973,1406.63
1447425962,4,2675.0,1406.55
1710069018,1,4.645015924065428,1406.54
1255324752,10,1010.0,1406.4
1699739755,3,2609.0,1406.31
1407150816,1,49.40878409616274,1406.2
1306896816,2,7.185884869007307,1406.1599999999999
1215358882,1,8.149590180320658,1405.72
1770044208,5,2086.9565217391305,1405.7
1750727616,2,5.219318401101316,1405.5
1013042944,1,7.1515653124196445,1405.26
1811595226,5,1979.0000000000002,1405.09
1225430473,1,3.002085434437018,1405.0
1174651673,1,6384.363636363636,1404.56
1104391598,5,4.863112391930835,1404.0
1447450465,2,1979.0000000000002,1403.9
1275520686,2,4.596780528641588,1403.9
1083704589,1,535.8167938931297,1403.84
1578705034,4,88.28478331704137,1403.69
1851342075,2,5250.0,1403.55
1376647149,1,66.40821114369503,1403.46
1407184674,9,1170.0,1403.42
1790869170,1,5613.28,1403.32
1962676064,1,32.1994499478594,1403.0
1023353620,1,4.096360211992466,1402.86
1629254776,2,3.1069972826086953,1402.54
1184843898,5,96.52858495283806,1401.69
1023253689,2,4905.25,1401.5
1548210156,2,18.345213784972948,1401.01
1316373004,35,375.0,1400.5
1942225719,2,557.1428571428571,1400.3
1558389635,3,2837.142857142857,1400.1299999999999
1053649376,1,7.730318659789692,1400.07
1437206273,1,9.611755856436709,1400.04
1598933269,123,142.85714285714286,1400.0
1306932108,4,2500.0,1400.0
1972706547,1,8.333333333333334,1400.0
1942251137,7,2063.157894736842,1400.0
1255480810,1,5.351208246493551,1400.0
1639521982,1,4.059759662227996,1400.0
1710636857,1,4.059759662227996,1400.0
1023398930,1,5.351208246493551,1400.0
1881231546,1,5.351208246493551,1400.0
1083068878,1,3.7891090180794627,1400.0
1275689234,1,4.994461030060647,1400.0
1326332743,1,17.328050559738905,1400.0
1528170792,2,1911.764705882353,1400.0
1609315480,1,4.7360141279636245,1399.89
1063408581,5,32.188165492398156,1399.86
1457928111,3,5.268926186608916,1399.81
1821419508,2,5126.266666666666,1399.66
1497830392,1,8.028534271725826,1399.32
1508023805,3,5.782315379908691,1399.18
1700882156,18,552.4,1398.71
1689221624,1,3.777942160403273,1398.6
1467533323,1,6.369754907801319,1398.22
1043704026,1,3.1532604380931755,1398.08
1750382750,20,260.94059405940595,1397.94
1275180424,5,3325.3571428571427,1397.94
1144257627,2,14.331152336163443,1397.5700000000002
1710256235,1,9.53588657127846,1397.57
1457992927,1,65.76836158192091,1396.92
1033280326,4,4.944606413994169,1396.5
1689147043,1,4.980927029401749,1396.44
1477616464,1,61.31738326398521,1396.1
1245470608,3,4.989416257501364,1395.97
1821227976,2,6835.411764705883,1395.96
1679571731,16,500.0,1395.09
1861454332,1,8.947205325375876,1395.02
1720281884,1,61.260286638927425,1394.8
1598198608,2,8.38402225394883,1394.78
1780724583,2,5.595787362086258,1394.75
1982178216,1,8.085876214465635,1394.73
1477859486,6,3942.857142857143,1394.44
1437170644,1,5.34041208024841,1394.38
1043229735,22,270.0,1394.07
1437106846,1,10723.538461538461,1394.06
1295753465,1,4.324987589972698,1394.03
1437223179,1,5.951203344890883,1393.05
1184090540,1,3.5112549920833143,1392.72
1720739022,4,3.295035460992908,1392.66
1558615179,1,11.484444444444446,1392.64
1104005990,1,11.411123488334393,1392.42
1336768662,1,10.165000194719214,1392.09
1861557696,1,4.270884824518042,1392.0
1750376588,1,9.555734651479334,1391.88
