BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1184053340,6092.84,13,6092.84,3.605551275463989,0.0,1.0,True,True,True
1437275955,6091.93,19,3946.8,2.8023946331354628,1.2448212103276186,0.6478734982181344,False,True,True
1952485641,6088.36,22,1919.78,2.116793922501868,1.699334895809005,0.3153197248520127,False,True,True
1275604266,6068.759999999999,12,3379.41,2.177764459072712,1.0102699889226527,0.5568534593557828,False,True,True
1841285830,6064.33,9,4808.37,2.3821592987791718,0.5100972016862658,0.7928938563699535,True,True,True
1790795888,6053.41,10,3633.0,2.1314552571454644,0.7500109221388839,0.6001575971229439,False,True,True
1114947058,6053.4,19,5180.0,3.7172925669594084,0.5911710423547494,0.8557174480457265,False,True,True
1902912488,6052.42,9,6052.42,3.0,0.0,1.0,True,True,True
1174047658,6049.6900000000005,7,5450.42,2.342871475712906,0.4401275522386607,0.9009420317404693,True,True,True
1144347766,6049.04,8,4445.84,2.02665456982185,0.8133111599492144,0.734966209514237,False,True,True
1285677963,6045.68,14,3162.73,2.503028601979145,0.7789058735317224,0.5231388363261039,False,True,True
1891846044,6017.06,7,5659.18,2.4658942099897465,0.2500254317203311,0.940522447839975,True,True,True
1477629384,6016.59,14,3619.53,2.2316252672309433,1.2561150830938028,0.6015915992281342,False,True,True
1891853446,6014.73,10,4223.4,2.313608046488389,0.6090091573943007,0.7021761575332558,False,True,True
1902236433,6011.860000000001,12,4668.84,2.6581208411396786,0.7943344353134464,0.776604910959337,False,True,True
1861935975,6008.7300000000005,17,2579.13,2.1766684841306696,1.2296306498084926,0.42923046966663503,False,True,True
1942315585,5995.21,8,2760.72,1.2968392986945423,0.0,0.4604876226187239,True,False,True
1730697483,5990.11,10,4515.9,2.4153852238026667,0.5986631899759247,0.7538926664118021,False,True,True
1609251057,5989.37,10,3788.13,2.135750547296816,0.7780614102594331,0.632475535824302,False,True,True
1265042782,5979.33,19,2561.76,2.1931868500792144,1.31075368583959,0.42843596188870664,False,True,True
1972588978,5973.67,21,2768.63,2.0647045249944083,2.124246872568987,0.4634722038545819,False,True,True
1376658476,5973.27,8,5973.27,2.82842712474619,0.0,1.0,True,True,True
1699955070,5972.87,7,5586.25,2.451772579647331,0.2397869053747438,0.9352706487835831,True,True,True
1639146020,5954.35,18,2758.75,2.094317117605761,1.5818299243811182,0.46331673482412017,False,True,True
1356591671,5943.45,9,5599.62,2.806826682566756,0.28086239877080516,0.9421497615021579,True,True,True
1700870938,5940.740000000001,12,3897.51,2.2048825200804307,1.2987549786330845,0.6560647326764005,False,True,True
1376695205,5933.09,13,5933.09,3.605551275463989,0.0,1.0,True,True,True
1326312802,5929.39,18,4903.0,3.4767457278758633,0.7780041003907505,0.8268978765100625,False,True,True
1881039725,5922.679999999999,17,2990.12,2.1109048593652693,1.5346229821717807,0.5048592866742758,False,True,True
1548320435,5922.570000000001,10,4101.77,2.1082570671443435,1.1509610818309945,0.6925658962241055,False,True,True
1508978305,5920.759999999999,13,2795.37,2.1239010143227004,1.0489311057032464,0.47213026706030986,False,True,True
1740351980,5912.610000000001,15,3440.47,2.2247215169030468,1.455541424708084,0.5818868486167699,False,True,True
1760015622,5911.030000000001,9,4472.06,2.1902095550176615,0.9501889104959916,0.7565618851536873,False,True,True
1487610598,5909.570000000001,9,5826.45,2.9528256834955933,0.07405859173014123,0.9859346788345005,True,True,True
1548573801,5909.14,6,4747.6,1.9302418693002992,0.4956058277939309,0.8034333253231435,True,False,True
1528438215,5904.36,7,5904.36,2.645751311064591,0.0,1.0,True,True,True
1255754065,5903.08,6,5549.08,2.275745977788293,0.2593393405886069,0.9400313056912663,True,True,True
1194744359,5902.700000000001,9,3944.84,2.1214958180253074,0.6455875451601172,0.6683111118640621,False,True,True
1205912748,5901.780000000002,8,5088.580000000001,2.386319194001783,0.6296366512790119,0.8622110617474728,False,True,True
1194149609,5894.240000000001,7,5097.47,2.2339146804096828,0.5699831589730278,0.864822267162518,False,True,True
1447362256,5890.42,17,4991.93,3.470803659462742,0.6261003041725377,0.8474658852849203,False,True,True
1093298176,5882.34,10,4119.99,2.1585367409028833,0.9800821659250182,0.7003998408796499,False,True,True
1588968390,5868.96,16,3270.15,2.356558718130401,1.13038924095899,0.5571941195714403,False,True,True
1578612883,5848.6,25,2385.63,2.164135412560981,1.8800757357511204,0.4078976165236125,False,True,True
1508133208,5843.05,17,3264.05,2.459061011041629,1.241813719957713,0.5586209257151659,False,True,True
1982620274,5842.4,6,5842.4,2.449489742783178,0.0,1.0,True,True,True
1649517251,5841.85,6,5475.08,2.2673485955456925,0.27639909745634134,0.9372168063199157,True,True,True
1184179194,5841.66,17,3397.22,2.3205575317366307,1.714585167550124,0.5815504497009412,False,True,True
1114134293,5841.19,15,4209.95,2.750188612603328,1.052794943553222,0.7207349872200699,False,True,True
1780949792,5834.4,6,5834.4,2.4494897427831783,0.0,1.0,True,True,True
1518051952,5829.73,10,5829.37,3.1620606885953912,0.0006851609885999324,0.9999382475689269,True,True,True
1548410780,5823.06,11,4115.81,2.3412833263465718,0.8035006819591667,0.7068122258743684,False,True,True
1780616094,5820.46,12,3479.34,2.3884838536431343,0.6739025307681523,0.5977774952495164,False,True,True
1326150145,5816.089999999999,15,5277.75,3.4941431708201036,0.44245870132204435,0.9074395341200017,True,True,True
1134115850,5811.280000000001,13,4243.6,2.650884738139218,0.8523294626933545,0.7302349912583802,False,True,True
1710971486,5797.35,13,5797.35,3.605551275463989,0.0,1.0,True,True,True
1427003938,5795.77,12,4505.17,2.717904584299452,0.5849833502858455,0.7773203560527764,False,True,True
1811429806,5791.24,11,4484.76,2.6023455120621786,0.5338998100429394,0.7744040999854954,True,True,True
1013298330,5789.62,9,5767.49,2.9871029701809824,0.030658423066825084,0.9961776420559553,True,True,True
1992009971,5780.75,7,5763.78,2.636701071054092,0.020048341386702116,0.9970643947584655,True,True,True
1467608729,5780.55,8,4300.8,2.125403258421714,0.5688182559730378,0.7440122479694838,False,True,True
1114299591,5777.18,6,4953.24,2.03667662010773,0.5647088871391265,0.8573802443406644,False,True,True
1194839035,5771.389999999999,22,4108.78,3.331357767782976,1.056984975845576,0.7119220846277934,False,True,True
1730126129,5760.6,15,2973.93,2.6355041265868158,0.7041248637197666,0.5162535152588271,False,True,True
1922645134,5754.34,7,4636.42,2.0811695355939834,0.5995249556928611,0.8057257652484907,False,True,True
1184711475,5748.79,6,5430.81,2.2886717950065605,0.24841486174201513,0.944687490758925,True,True,True
1740502228,5740.16,16,3232.04,2.4469127459107907,0.9861364951845626,0.5630574757498049,False,True,True
1720271513,5736.610000000001,76,1379.88,2.989216531823753,2.4934345619820495,0.2405392731944476,False,True,True
1134762867,5725.75,7,4799.72,2.1475538842569195,0.7208971026919482,0.838269222372615,False,True,True
1750056859,5725.7300000000005,6,5045.79,2.1035609500939216,0.5070232981473669,0.8812483299072781,True,True,True
1518926799,5713.67,18,2273.34,2.1487376031865595,1.4172598428033738,0.39787737128675615,False,True,True
1861729386,5712.02,15,2633.56,2.2946090254158507,1.046854532138373,0.461055808628121,False,True,True
1922100114,5711.139999999999,28,5048.28,4.685145844368006,0.4177458845853892,0.8839356065514066,True,True,True
1659372555,5708.68,11,4548.62,2.5785295899737894,0.937148208288652,0.7967901511382666,False,True,True
1871153379,5703.48,10,5703.48,3.1622776601683795,0.0,1.0,True,True,True
1851468433,5698.3,19,2180.19,2.1960133911326,1.4097051077239027,0.3826035835249109,False,True,True
1003987231,5698.07,7,4597.69,2.0667473369730955,0.7176221712006497,0.8068854892972532,False,True,True
1366544926,5697.13,7,4531.03,2.034228813895763,0.7258976645326891,0.7953179934458227,False,True,True
1881661866,5693.57,28,2000.8200000000002,2.2076862474341543,1.9089430545609738,0.3514174762056145,False,True,True
1265587000,5679.320000000001,12,3579.4,2.086320821521779,1.452275208438449,0.6302515089834698,False,True,True
1114099439,5673.11,22,2461.27,2.1858887988351543,1.6861819696282052,0.4338484534937627,False,True,True
1538486741,5668.379999999999,50,2905.89,4.000064012879277,1.4395291391385496,0.5126491166788395,False,True,True
1750310884,5664.08,19,5637.94,4.337711334065197,0.02942610773189501,0.9953849521899407,True,True,True
1801241773,5653.34,28,5650.62,5.288863032503594,0.0041565573161235275,0.9995188684919003,True,True,True
1912912734,5650.73,12,4967.7,3.017097255913086,0.49794235470595566,0.8791253519456779,True,True,True
1023179546,5626.72,6,4787.64,2.0167982577301826,0.5831525737289286,0.8508758210822647,False,True,True
1760502322,5624.14,22,2817.25,2.609669332328329,1.3440057689689653,0.5009210297040969,False,True,True
1225018351,5620.78,8,5620.78,2.8284271247461903,0.0,1.0,True,True,True
1104045194,5617.570000000001,6,5617.35,2.4493746284448354,0.0004755739626453958,0.9999608371591274,True,True,True
1982604310,5612.73,23,3458.68,3.319455828665407,0.8189728659927595,0.616220627038892,False,True,True
1265547939,5610.54,29,2693.11,3.025489508445034,1.3181970754954884,0.48000905438692176,False,True,True
1578673778,5603.83,8,4463.66,2.175178023068191,0.8655712932891618,0.7965373681928253,False,True,True
1487764064,5599.570000000001,7,4875.5,2.254652913966356,0.5089044471186279,0.870691856696139,True,True,True
1659388213,5598.349999999999,23,2317.58,2.053872482045596,1.9840461033728967,0.4139755463663401,False,True,True
1033206743,5594.030000000001,19,4863.3,3.7693280021854645,0.5542517632855504,0.8693732425460714,False,True,True
1346300746,5591.07,11,5359.66,3.16666344637841,0.21668509568642755,0.9586107846977412,True,True,True
1790701944,5586.719999999999,13,3176.2,2.467914459922398,0.6837257126897577,0.5685267921069966,False,True,True
1124247119,5582.25,6,5476.8,2.394393276313306,0.0936880937788124,0.9811097675668413,True,True,True
1730254350,5562.12,10,4949.36,2.7908328923756236,0.39182278041790986,0.8898333728865971,True,True,True
1568555498,5560.45,34,4350.45,4.6310228812446805,0.6467243950327523,0.7823917129009342,False,True,True
1508800186,5557.75,10,3816.59,2.102918032702875,1.0538794251841572,0.6867149475956997,False,True,True
1144503624,5553.1,6,5517.83,2.430831082116949,0.04496889162298518,0.9936485926779636,True,True,True
1962460352,5550.719999999999,26,2100.12,2.5545106285772134,1.5083957923088815,0.3783509166378416,False,True,True
1740425545,5535.400000000001,32,2912.9700000000003,3.0643843162616053,1.5639108254807952,0.5262438125519384,False,True,True
1265999296,5515.31,13,4414.8,2.901592357739189,0.5702969908887455,0.8004627119781118,False,True,True
1972663458,5510.549999999999,6,5342.4,2.360932793846472,0.13652504451038253,0.969485804502273,True,True,True
1518998731,5500.66,32,1335.67,2.0987881135739,1.9788038980612088,0.24281995251478916,False,True,True
1821353970,5498.92,22,3931.64,3.4120710843362505,0.8625834495122147,0.714984033228343,False,True,True
1326326950,5496.94,13,3620.7,2.5821525392197135,0.641910069134234,0.6586755540355179,False,True,True
1669554903,5491.09,11,4602.18,2.752451452084447,0.5877202537817472,0.8381177507562251,False,True,True
1366591695,5466.93,9,4668.01,2.526565919812672,0.5209355653077627,0.8538631370805918,True,True,True
1922299023,5466.049999999999,6,5353.4,2.38913842675703,0.11370959015265884,0.9793909678835723,True,True,True
1124215348,5454.76,19,3354.66,2.9543383752606145,0.8735105386510637,0.6149968101254684,False,True,True
1366490310,5438.6900000000005,8,4151.1,2.1507622285834724,0.6096385162642416,0.7632536511549656,False,True,True
1598142499,5432.46,26,4467.51,4.187242771857426,0.6996716197943582,0.8223732894489789,False,True,True
1144311879,5430.29,8,4600.0,2.3397365405103256,0.6601859783509649,0.8471002469481372,False,True,True
1770894412,5422.04,26,2486.61,2.360405074396003,2.0908134551034028,0.45861151891170115,False,True,True
1295784817,5414.33,8,5201.72,2.703729354441223,0.1656108471789119,0.9607319834587106,True,True,True
1164696381,5413.69,60,2110.74,3.7758581371146462,1.7191251635479678,0.3898893361090125,False,True,True
1740227495,5412.87,14,3915.56,2.676648336785841,0.954416593760134,0.7233796488738876,False,True,True
1811186083,5405.33,8,4447.82,2.271851781111163,0.6808271365601792,0.8228581788715952,False,True,True
1285746735,5401.51,17,4640.54,3.5368770592400134,0.5020503354511202,0.8591190241247354,True,True,True
1467889360,5401.4400000000005,10,4410.12,2.553664128851139,0.6197039525398806,0.8164711632453567,False,True,True
1649265109,5398.82,9,4290.44,2.3866647941240418,0.507663140813819,0.7946995825013614,True,True,True
1205566106,5390.09,12,3777.0,2.386865491185472,1.0102579813225068,0.7007304145199802,False,True,True
1215058094,5381.74,20,4217.37,3.4702337487067845,0.9340376486482773,0.783644323211452,False,True,True
1669912341,5378.360000000001,7,4432.75,2.1312169706511734,0.5797849179958565,0.8241824645430949,False,True,True
1780001008,5377.1,13,5377.1,3.6055512754639896,0.0,1.0,True,True,True
1881941409,5374.040000000001,25,2878.3300000000004,2.8516297893474847,1.3878609788573373,0.5355989162715573,False,True,True
1700848645,5367.74,10,3266.4,2.132645841613211,0.7456921544963693,0.608524257881343,False,True,True
1093716086,5366.97,24,1850.82,2.0171243407687105,1.893047445337559,0.3448538001889334,False,True,True
1447280565,5356.23,9,5356.23,3.0,0.0,1.0,True,True,True
1437359551,5347.79,8,4117.05,2.1155970372186728,0.7826522006886208,0.7698600730395173,False,True,True
1003273855,5344.47,10,5344.47,3.1622776601683795,0.0,1.0,True,True,True
1619257961,5338.299999999999,6,5329.82,2.444823437181795,0.011825198047392696,0.9984114793098927,True,True,True
1306958137,5336.5,15,3588.48,2.7010565745753334,0.8578570104034479,0.6724407383116274,False,True,True
1053833657,5330.88,22,3508.62,3.2701701439295485,0.9098392181970427,0.658169007743562,False,True,True
1144504705,5320.84,10,5217.1,3.094053169279564,0.11184737166036858,0.9805030784612956,True,True,True
1023234465,5316.5,22,2987.75,2.8368327976657626,1.1782723831532047,0.5619768644785103,False,True,True
1326131640,5312.89,12,4307.12,2.770002642758338,0.7458389707371528,0.8106924856339958,False,True,True
1619095718,5305.150000000001,10,4271.3,2.482646184578634,0.8610725275604785,0.8051233235629529,False,True,True
1366820904,5274.13,12,3122.62,2.0492691656196658,1.1994488107689696,0.59206352516908,False,True,True
1386606259,5269.92,17,2793.62,2.317439482603098,1.330665121624657,0.5301067188875732,False,True,True
1316970833,5258.47,44,2760.0,3.6190452517216185,1.6502987562328966,0.5248674994817885,False,True,True
1447898622,5242.42,12,5242.42,3.4641016151377544,0.0,1.0,True,True,True
1922067081,5234.5,14,2880.0,2.2262031954067103,1.0383317421303886,0.5501958162193141,False,True,True
1275791659,5233.8,11,3414.37,2.1698541549347694,1.0061412866238142,0.6523692154839695,False,True,True
1376594671,5228.62,41,2496.88,3.482405098631836,1.4175209204483563,0.4775409190187851,False,True,True
1790713394,5223.17,34,1505.52,2.1944189405210217,2.1036979999424528,0.2882387515627483,False,True,True
1750377453,5220.16,22,2156.83,2.2039571074468287,1.6110937695114687,0.4131731594433887,False,True,True
1104090935,5195.3,14,3114.43,2.1650384627934067,1.4912510569926445,0.5994706754181663,False,True,True
1316296635,5185.17,7,4004.28,2.0315880592321016,0.5365356697359102,0.7722562616076233,False,True,True
1013228816,5173.650000000001,8,4492.05,2.426889558967955,0.42346920889971623,0.8682554869386216,True,True,True
1396383758,5168.21,8,4750.8,2.5705082375583452,0.36312237474115405,0.919235093001252,True,True,True
1720035959,5161.46,14,2399.65,2.1889842077636117,1.1076159593534494,0.46491690335680214,False,True,True
1043427693,5159.41,8,3859.91,2.1341031890171767,0.5643801140579454,0.7481301156527588,False,True,True
1235355942,5151.78,11,2921.1,2.004546258296478,1.0779215417722825,0.5670079079463797,False,True,True
1124122098,5148.3,8,5136.97,2.821314438172692,0.018919321798983337,0.9977992735466076,True,True,True
1528504099,5144.31,13,2702.32,2.4412052941608167,0.701313806400303,0.5253027130946618,False,True,True
1104889625,5139.42,10,3412.3999999999996,2.0285796791343147,1.1215696707459177,0.6639659728140529,False,True,True
