BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1275598146,250.27999999999997,17,200.72,3.2932599708738275,0.7384638114207168,0.8019817804059455,False,True,True
1659454940,248.79999999999998,6,239.38,2.339964434839011,0.16108805247298527,0.9621382636655949,False,True,True
1033547161,248.32,13,160.22,2.5597464623056294,0.6503580162728403,0.6452158505154639,False,True,True
1144573403,248.26999999999998,43,137.88,4.610636369115726,0.6870044439784077,0.5553631127401619,False,True,True
1013969609,248.04,7,225.13,2.3682765832260726,0.3537309369046765,0.907635865183035,False,True,True
1902311277,247.6,14,129.54,2.4914145273714072,0.7739084330030603,0.5231825525040388,False,True,True
1477910636,247.36,7,240.0,2.5550880158203237,0.13388671758595033,0.9702457956015523,False,True,True
1831741958,247.29,49,99.58,3.6037811054643694,1.4652171772911338,0.40268510655505685,False,True,True
1982803086,246.0,8,246.0,2.8284271247461903,0.0,1.0,False,True,True
1568981124,245.88,16,135.37,2.2668617630507715,1.2652583332167815,0.5505531153408166,False,True,True
1164850293,244.91,26,135.14,3.0784634472229,1.1994444013311465,0.5517945367686088,False,True,True
1376941971,244.67000000000002,13,190.5,2.85386905147802,0.5286745107252486,0.7785997465974578,False,True,True
1699146399,243.75,20,93.75,2.459260079176044,1.0928305535284886,0.38461538461538464,False,True,True
1386824688,243.52,40,74.0,2.6611498947253214,1.8219464068077766,0.30387647831800263,False,True,True
1508105073,243.29,8,184.2,2.074592286110423,0.8046764258898401,0.7571211311603436,False,True,True
1356310692,242.64,6,207.0,2.0483032782911845,0.4172662553903472,0.8531157270029674,False,True,True
1639192545,242.34,64,242.34,8.0,0.0,1.0,False,True,True
1366590101,242.12,39,118.15,3.458231895521243,1.3046287583428258,0.4879811663637866,False,True,True
1649238379,242.05,10,198.38,2.5593625676547815,0.5884098348568116,0.8195827308407353,False,True,True
1275714917,241.96,11,241.96,3.3166247903553994,0.0,1.0,False,True,True
1588847545,241.79999999999998,19,92.58,2.1702012817092067,1.3951342255399095,0.38287841191067,False,True,True
1679025720,241.29999999999998,18,218.16,3.8274706345027596,0.35714446101273273,0.904102776626606,False,True,True
1710618624,240.9,29,182.44,4.140098728584932,0.7133297485760877,0.7573266915732669,False,True,True
1104336478,240.87,16,240.87,4.0,0.0,1.0,False,True,True
1316099237,240.08,10,204.8,2.685945250008352,0.4173836558354034,0.8530489836721094,False,True,True
1841822046,240.0,8,240.0,2.8284271247461903,0.0,1.0,False,True,True
1992999312,240.0,6,240.0,2.449489742783178,0.0,1.0,False,True,True
1710318316,240.0,8,240.0,2.8284271247461903,0.0,1.0,False,True,True
1174973390,240.0,26,240.0,5.099019513592785,0.0,1.0,False,True,True
1134274673,239.70999999999998,13,115.91,2.3040035620246817,0.8874000362021931,0.4835426139919069,False,True,True
1952606642,239.25,8,167.85,2.0424273110345106,0.6095303937674087,0.7015673981191223,False,True,True
1053649780,239.12,10,219.52,2.8857943674760618,0.2835478929710349,0.9180327868852459,False,True,True
1790857563,238.96,11,119.48,2.224859546128699,0.6931471805599453,0.5,False,True,True
1578731428,238.76999999999998,23,95.75,2.502665077315065,1.265059349780682,0.40101352766260423,False,True,True
1659350874,238.41,20,206.42,3.886948871001564,0.39425730690505123,0.8658193867706891,False,True,True
1770586711,238.33,8,238.33,2.82842712474619,0.0,1.0,False,True,True
1982765475,238.03,7,212.67,2.3335010774222162,0.33922219523371594,0.8934588077133134,False,True,True
1235168113,237.83,7,237.83,2.6457513110645903,0.0,1.0,False,True,True
1609533561,237.0,7,222.0,2.4559463094176746,0.23592878336222323,0.9367088607594937,False,True,True
1902125545,236.91,9,164.76,2.07051143879992,0.8107717786896144,0.6954539698619728,False,True,True
1720013105,236.44,54,236.44,7.348469228349533,0.0,1.0,False,True,True
1871616631,236.28000000000003,10,129.3,2.1199102236511442,0.6886787789758504,0.5472320975114271,False,True,True
1982621231,236.08,11,154.33,2.205167607953494,0.869042385211964,0.6537190782785497,False,True,True
1770622516,235.8,6,235.8,2.449489742783178,0.0,1.0,False,True,True
1861635971,235.14000000000001,59,97.9,4.419195589343847,1.1986226723058404,0.4163477077485753,False,True,True
1851732424,235.0,12,235.0,3.464101615137755,0.0,1.0,False,True,True
1942290762,235.0,8,235.0,2.8284271247461903,0.0,1.0,False,True,True
1902843030,233.65,6,233.65,2.449489742783178,0.0,1.0,False,True,True
1326077926,233.47,7,215.47,2.4161588948364576,0.27162308031055976,0.9229023000813809,False,True,True
1740235993,233.34000000000003,10,195.86,2.621360450027434,0.545822350046281,0.839376017828062,False,True,True
1255548483,233.23,9,176.97,2.244370304550704,0.7036872002991307,0.7587788877931656,False,True,True
1710348685,233.04999999999998,14,181.47,2.9670294456166797,0.5285809880593393,0.7786741042694701,False,True,True
1932571155,232.72000000000003,10,208.8,2.8196933781969964,0.3311583387047223,0.897215537985562,False,True,True
1376632281,232.17999999999998,60,66.01,3.437450782660484,1.5867302445521012,0.2843052803859075,False,True,True
1992700512,232.13,12,219.96,3.2709810065793268,0.20560182363365592,0.9475724809374059,False,True,True
1851406540,231.72,8,231.72,2.82842712474619,0.0,1.0,False,True,True
1164715397,230.42,6,219.0,2.306877440090119,0.19722257931186088,0.9504383300060759,False,True,True
1134433980,230.1,8,172.17,2.1343366270991013,0.5642605684612557,0.7482398956975228,False,True,True
1285752832,230.0,13,150.0,2.5711059899082644,0.6460905050608089,0.6521739130434783,False,True,True
1811915481,230.0,9,230.0,3.0,0.0,1.0,False,True,True
1164808721,229.81,13,229.81,3.605551275463989,0.0,1.0,False,True,True
1881021616,229.43,10,169.92,2.3147610226213913,0.7519059200742136,0.740618053436778,False,True,True
1568455582,229.25,6,216.25,2.2868601812686555,0.21780791188317172,0.9432933478735005,False,True,True
1740796697,229.24,16,154.43,2.6959964881582636,1.0488033959081697,0.6736607921828651,False,True,True
1114155355,229.03,10,160.19,2.3083016179296383,0.6113481586759528,0.6994280225297996,False,True,True
1518061860,228.76999999999998,24,71.59,2.0956246596373607,1.570852375413296,0.3129343882502077,False,True,True
1033135488,228.74,19,114.89,2.9954013948751466,0.6931368445255541,0.5022733234239748,False,True,True
1720514482,227.88,6,227.88,2.4494897427831783,0.0,1.0,False,True,True
1942311329,227.76999999999998,35,224.57,5.831110522978351,0.0738728054152779,0.9859507397813584,False,True,True
1962427757,227.66,38,87.68,2.846345896466256,1.8020668319630968,0.3851357287182641,False,True,True
1437139508,227.3,38,126.0,4.098009191581632,0.8717989206396515,0.5543334799824021,False,True,True
1386997138,227.03,30,155.0,4.068493182331005,0.6259558097889034,0.6827291547372594,False,True,True
1588659197,226.88,64,226.88,8.0,0.0,1.0,False,True,True
1376182519,226.71,7,226.71,2.645751311064591,0.0,1.0,False,True,True
1548654791,226.21999999999997,31,134.1,3.529477470746381,1.066127093983756,0.5927857837503316,False,True,True
1881980431,225.95,7,207.75,2.4063129747472,0.2801076753533358,0.9194512060190309,False,True,True
1548372642,225.84,13,165.0,2.7306059195181542,0.5826554276324911,0.730605738575983,False,True,True
1598800047,225.78,21,138.52,3.0764877808739857,0.8638627996666473,0.6135175834883515,False,True,True
1487797528,225.0,7,225.0,2.6457513110645907,0.0,1.0,False,True,True
1134164577,224.86,8,224.86,2.82842712474619,0.0,1.0,False,True,True
1942225701,224.82,52,224.82,7.211102550927977,0.0,1.0,False,True,True
1427795806,224.57,9,182.46,2.3992952209986553,0.6019635191533068,0.8124860845170772,False,True,True
1699849380,224.52,6,224.52,2.449489742783178,0.0,1.0,False,True,True
1972507333,224.0,40,112.0,3.8923572283774184,1.0000772129988424,0.5,False,True,True
1194731935,222.72,28,87.81,2.172412699872997,2.081320345195888,0.39426185344827586,False,True,True
1790097335,222.53,12,222.53,3.464101615137755,0.0,1.0,False,True,True
1578622387,222.45,23,108.51,2.5113767417801953,1.4334496195519233,0.48779501011463255,False,True,True
1760939276,221.76,12,221.76,3.4641016151377544,0.0,1.0,False,True,True
1669461703,221.0,19,221.0,4.358898943540674,0.0,1.0,False,True,True
1952911331,220.95,11,220.95,3.3166247903553994,0.0,1.0,False,True,True
1750880142,220.89,6,209.25,2.2980786842351044,0.20637795556326308,0.9473040880076057,False,True,True
1841395993,220.82,7,220.82,2.64575131106459,0.0,1.0,False,True,True
1861438384,220.64,6,208.13,2.2849707783652,0.24983001392784487,0.9433013052936912,False,True,True
1033271143,220.58,6,220.58,2.449489742783178,0.0,1.0,False,True,True
1952820623,220.26,14,133.47,2.37348776253304,1.0078131026840595,0.6059656769272678,False,True,True
1558903955,220.0,34,220.0,5.8309518948453,0.0,1.0,False,True,True
1912916131,219.69,8,219.69,2.82842712474619,0.0,1.0,False,True,True
1134664816,219.44,21,219.44,4.582575694955841,0.0,1.0,False,True,True
1992224455,219.35,6,219.35,2.4494897427831783,0.0,1.0,False,True,True
1437230190,218.45,39,95.04,3.6181429198932435,1.069444138067093,0.43506523231860844,False,True,True
1912924028,218.14,14,114.25,2.051863553644418,1.3043603011955616,0.5237462180251216,False,True,True
1033832589,217.98,7,217.98,2.645751311064591,0.0,1.0,False,True,True
1790877488,216.25,6,201.04,2.24909087350398,0.25450529867942423,0.929664739884393,False,True,True
1104143460,216.21,14,100.83,2.2669639713682015,1.029328468066051,0.4663521576245317,False,True,True
1306911649,216.13,62,178.63,6.627716929939723,0.4614031703852678,0.8264933142090408,False,True,True
1700208907,215.94,7,215.94,2.6457513110645903,0.0,1.0,False,True,True
1124656616,215.86,51,215.54000000000002,7.130632078872904,0.013292308139223078,0.9985175576762717,False,True,True
1992878144,215.18,14,163.93,2.7909547567281727,1.05028370580198,0.7618273073705735,False,True,True
1780869966,215.15,9,215.15,2.9999999999999996,0.0,1.0,False,True,True
1245525690,215.0,16,95.0,2.081588055692997,1.25087615802992,0.4418604651162791,False,True,True
1225230840,214.91,12,168.78,2.7543456785961276,0.5200501510385911,0.7853520078172258,False,True,True
1659614832,214.77,6,214.77,2.4494897427831783,0.0,1.0,False,True,True
1467468140,214.44,6,214.44,2.449489742783178,0.0,1.0,False,True,True
1316968233,214.4,9,214.4,3.0,0.0,1.0,False,True,True
1538149091,213.96,15,160.47,2.995532387692425,0.5623351446188083,0.75,False,True,True
1114904943,213.96,17,213.96,4.123105625617661,0.0,1.0,False,True,True
1265414635,213.84,7,213.84,2.6457513110645903,0.0,1.0,False,True,True
1588969026,213.67000000000002,25,104.42,2.9885367929142452,1.0205770268023162,0.48869752421959095,False,True,True
1578551784,212.09,13,156.47,2.6445822391375513,0.8297386996949739,0.7377528407751426,False,True,True
1720247604,210.51,9,210.51,3.0000000000000004,0.0,1.0,False,True,True
1023338597,209.73999999999998,8,187.35,2.501271379692442,0.339668593050915,0.8932487842090208,False,True,True
1306954300,209.71,12,150.0,2.5822239960161153,0.5973621224890661,0.7152734728911353,False,True,True
1588982474,209.68,6,191.02,2.1983057583956356,0.30020120152243174,0.9110072491415491,False,True,True
1669544227,208.86,22,162.12,3.7407194161256223,0.5316585132711509,0.776213731686297,False,True,True
1689993818,208.34,6,208.34,2.4494897427831783,0.0,1.0,False,True,True
1003976341,208.32,13,160.42,2.7793010418730106,0.6917588576108579,0.7700652841781873,False,True,True
1952700171,207.79,7,204.17,2.592374811738988,0.0878265445693966,0.982578564897252,False,True,True
1235566696,207.78,6,207.78,2.449489742783178,0.0,1.0,False,True,True
1710987946,207.10000000000002,9,197.33,2.844251595909964,0.1901124883100026,0.9528247223563495,False,True,True
1205825924,206.78,7,206.78,2.6457513110645903,0.0,1.0,False,True,True
1205927936,206.71,35,84.15,3.219557285974881,1.247019481827966,0.4070920613419767,False,True,True
1801880786,206.53,25,131.53,3.3522494067693023,0.9069171634336689,0.636856630997918,False,True,True
1790901825,206.4,11,177.8,2.848044535874504,0.40235159672074455,0.8614341085271318,False,True,True
1285727040,206.12,31,117.09,3.3717663502132997,1.1500388845620635,0.568067145352222,False,True,True
1194074997,205.97,15,171.72,3.2471323543475084,0.4499485956195123,0.8337136476185852,False,True,True
1699702795,205.37,35,84.65,3.48721793693307,1.0442679075349486,0.41218288941909725,False,True,True
1043665300,205.33,9,163.02,2.3397859804306136,0.6503539083756368,0.7939414600886378,False,True,True
1275014235,204.59,14,102.0,2.5334260324363354,0.7108943316553655,0.49855809179334276,False,True,True
1912932187,203.98000000000002,16,112.56,2.2880564930397402,1.2208979519792775,0.5518188057652711,False,True,True
1568455814,203.48,10,148.32,2.2488089136556533,0.9178538858024459,0.7289168468645567,False,True,True
1306902333,203.32,11,103.48,2.225295281503191,0.6929869166362403,0.5089514066496164,False,True,True
1598844045,203.32,8,194.82,2.695831188430674,0.17364190562412535,0.9581939799331104,False,True,True
1639314560,203.0,19,203.0,4.358898943540673,0.0,1.0,False,True,True
1295185239,202.20000000000002,17,175.24,3.581278480592588,0.3926744672275522,0.8666666666666666,False,True,True
1154850329,202.06,15,160.96,3.129193029275851,0.5050865806983154,0.7965950707710582,False,True,True
1124083936,202.0,53,150.0,5.4524303035022,0.9174449182724524,0.7425742574257426,False,True,True
1942692439,201.53,40,171.82,5.438347268059927,0.4544417178371418,0.852577779983129,False,True,True
1588706493,201.5,32,201.5,5.656854249492381,0.0,1.0,False,True,True
1336390475,201.48,6,201.48,2.449489742783178,0.0,1.0,False,True,True
1154450302,201.38,37,201.38,6.08276253029822,0.0,1.0,False,True,True
1497795728,201.26,12,113.32,2.0199896025492623,1.1155160841305432,0.5630527675643446,False,True,True
1205977444,201.07,14,142.97,2.768872596674425,0.6653365712532705,0.711045904411399,False,True,True
1558409730,200.14000000000001,32,96.04,2.7992880416468218,1.7982716694393845,0.4798640951334066,False,True,True
1508297268,200.13,6,200.13,2.4494897427831783,0.0,1.0,False,True,True
1740269000,199.64,18,199.64,4.242640687119285,0.0,1.0,False,True,True
1285879635,199.57999999999998,42,180.0,5.8639831155246265,0.3209014382702653,0.9018939773524401,False,True,True
1427435189,198.66,11,198.66,3.3166247903554003,0.0,1.0,False,True,True
1265736300,198.57,10,191.06,3.03145670942728,0.16882141666376324,0.9621795840257844,False,True,True
1477027886,198.51999999999998,9,142.92,2.21742052933302,0.5930218125950918,0.7199274632278864,False,True,True
1205212784,198.38,11,161.21,2.6456850471624804,0.7811187562038119,0.8126323218066338,False,True,True
1770631772,198.0,19,198.0,4.358898943540674,0.0,1.0,False,True,True
1578864682,198.0,14,108.0,2.289971701896237,0.9622609708309329,0.5454545454545454,False,True,True
1932200441,198.0,8,198.0,2.82842712474619,0.0,1.0,False,True,True
1285297754,197.95999999999998,37,81.23,3.5809498321803837,1.0475552970516686,0.41033542129723183,False,True,True
1962459479,197.29,19,118.73,2.836575212347883,0.9163356098149577,0.6018044503015866,False,True,True
1275173437,196.55,7,196.55,2.645751311064591,0.0,1.0,False,True,True
1942341151,196.51,14,196.51,3.7416573867739404,0.0,1.0,False,True,True
1437257912,196.3,52,113.44,5.112097080259147,0.6809636092653315,0.5778909831889963,False,True,True
1578676144,196.28,13,160.13,2.93751251301789,0.5816321592690045,0.8158243325861014,False,True,True
1609855139,195.55,19,87.66,2.020068299668372,1.6819257899062097,0.4482740986959856,False,True,True
1679789747,195.47,10,152.23,2.4842778167738717,0.5284356808046939,0.7787895840793984,False,True,True
1457337032,195.3,7,195.3,2.6457513110645903,0.0,1.0,False,True,True
1962518126,195.14,15,113.12,2.6773849655143547,0.6803930268323527,0.5796863790099417,False,True,True
1760574123,195.01,35,74.24,2.7974220686092477,1.5067849542701908,0.3806984257217578,False,True,True
1609986744,194.65,8,194.65,2.8284271247461903,0.0,1.0,False,True,True
1225186067,193.81,42,92.24,3.8602165719475865,1.043091496038237,0.4759300345699396,False,True,True
1396939708,192.68,25,90.0,3.230258802342206,0.8901917237752914,0.467095702719535,False,True,True
1962018838,192.5,8,192.5,2.82842712474619,0.0,1.0,False,True,True
1295043297,191.92000000000002,13,174.21,3.246448600803801,0.48966181941476333,0.9077219674864526,False,True,True
1942666557,191.72,7,164.44,2.237545998474628,0.4091003302703304,0.8577091591904861,False,True,True
1124268305,191.45,59,191.45,7.68114574786861,0.0,1.0,False,True,True
1407135742,191.01,33,151.56,4.67397967350899,0.5093277073993135,0.7934663106643631,False,True,True
1346285772,190.72,8,190.72,2.8284271247461903,0.0,1.0,False,True,True
1538815360,189.51,13,189.51,3.6055512754639896,0.0,1.0,False,True,True
