BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1689304222,1,3.105137443828185,1300.0
1972949246,1,4.0605643496214725,1300.0
1689857690,1,22.0054767404631,1300.0
1003028309,1,4.974232669229639,1300.0
1194883017,1,22.0054767404631,1300.0
1679629422,1,4.974232669229639,1300.0
1700366325,1,5.356865951478072,1300.0
1073679031,1,4.974232669229639,1300.0
1841206166,3,3137.0,1299.06
1811258510,6,5443.0,1298.62
1538225503,2,40.816326530612244,1298.49
1528477056,5,358.974358974359,1298.19
1740271303,1,4.779306931384126,1298.01
1285663328,1,5408.083333333334,1297.94
1649331638,2,5256.0,1297.89
1205895380,1,4473.724137931034,1297.38
1376054874,6,1136.242424242424,1297.18
1548510365,2,3997.846153846154,1296.98
1881807162,6,1510.1666666666665,1296.8
1578890257,1,5.700265382851276,1296.64
1447245600,1,20.976251370113264,1296.4
1669129342,1,8102.5,1296.4
1841842796,1,6.033231474407945,1296.0
1679813851,1,7198.611111111111,1295.75
1821366071,4,2196.0,1295.6399999999999
1871546762,3,8.103806789829795,1295.27
1306242706,1,3.466298991164957,1295.0
1154471126,9,1802.9999999999998,1294.68
1003251687,5,192.87878787878788,1294.0
1417391616,1,3.283981417756366,1294.0
1538587050,1,9239.714285714284,1293.56
1184045726,2,7.495693299202512,1293.21
1386745578,10,2510.9166666666665,1293.02
1811030992,1,7178.888888888889,1292.2
1215019237,1,4.94438727321426,1292.2
1003952268,1,4.279380569099309,1292.0
1386026375,4,2153.0,1291.8000000000002
1235517459,1,4.12971902590322,1291.69
1710274881,1,7.433667489849732,1291.62
1881947000,1,2483.5,1291.42
1447285606,4,2477.6176470588234,1290.76
1679663405,3,8.227610070397327,1290.54
1538312434,1,31.932113213383516,1290.39
1619976560,3,174.49586776859505,1290.3
1114964509,1,5376.0,1290.24
1134499080,1,4778.222222222222,1290.12
1144812082,1,3.7415200078654998,1290.0
1265798037,1,1075.0,1290.0
1245639210,1,3.7415200078654998,1290.0
1851496236,1,3.7415200078654998,1290.0
1760475024,1,13.368353344768439,1290.0
1114206828,1,3.7415200078654998,1290.0
1639336803,22,494.6666666666667,1289.99
1427062272,1,8062.1875,1289.95
1306388087,5,7.721788740666163,1289.84
1942755400,1,54.573765867418906,1289.76
1063808582,1,3.080678515039877,1289.76
1174820815,2,7891.615384615385,1289.43
1508926841,1,3.5625828912466844,1289.37
1508109794,3,32.20106481481482,1289.06
1083727838,34,192.30769230769232,1288.49
1083669121,44,592.6764705882352,1288.48
1578771978,1,44.77946092571015,1288.0
1902000631,1,44.77946092571015,1288.0
1346276920,1,6132.666666666666,1287.86
1548219041,22,218.75,1287.5
1073630158,1,7.408804570758862,1287.3
1336769033,2,10.923438774450918,1287.29
1497184675,1,3.074086069389903,1287.0
1326000738,2,18.53932584269663,1287.0
1134336811,8,1245.5882352941176,1286.65
1457738163,1,3.7012090031247027,1286.29
1700189149,9,394.9787234042553,1286.08
1902141914,1,10.52401734813562,1286.07
1639102833,2,9.511653231595378,1285.75
1265458251,2,1948.0,1285.68
1538166905,10,2115.3846153846152,1285.0
1467560656,23,341.66666666666663,1284.82
1851862817,1,10706.0,1284.72
1043491426,4,1485.5500000000002,1284.2
1538398995,1,90.0442987804878,1284.11
1700898178,1,15.996371550127163,1283.7
1659376358,1,121.95660437123854,1283.39
1487692828,9,3058.142857142857,1283.04
1174680722,1,5130.96,1282.74
1184788291,30,2358.153846153846,1282.39
1043375348,1,3.356076725335133,1281.03
1952759102,1,3.9767063077757743,1280.66
1033531918,2,5628.0,1280.44
1730229956,4,2327.9999999999995,1280.4
1144290222,1,514.5550543961423,1280.32
1730251109,1,3.46501491167699,1280.0
1790201762,1,3.46501491167699,1280.0
1225259674,1,3.46501491167699,1280.0
1992037147,1,24.03555635874875,1280.0
1841320652,1,3.46501491167699,1280.0
1902335219,1,3.46501491167699,1280.0
1427103530,1,3.46501491167699,1280.0
1306352695,1,3.057366098538521,1280.0
1760829469,1,3.46501491167699,1280.0
1326409756,5,16.444065548924886,1280.0
1427183425,1,3.46501491167699,1280.0
1497223382,1,3.46501491167699,1280.0
1558498162,1,3.46501491167699,1280.0
1184808164,1,3.46501491167699,1280.0
1457856312,1,3.46501491167699,1280.0
1366823627,4,1671.0,1279.96
1538179585,2,23.825673884224482,1279.33
1013173731,1,7.156363636363637,1279.2
1225016637,2,9.785574641143324,1278.9099999999999
1023436359,2,4410.0,1278.9
1164433348,2,4410.0,1278.9
1972980613,1,4410.0,1278.9
1619981370,2,4410.0,1278.9
1154653517,1,54.10832157968971,1278.76
1538185830,1,2841.4222222222224,1278.64
1174184550,1,13.823540728626647,1278.45
1346389988,1,5.713195423759112,1278.41
1770672289,2,3097.1499999999996,1278.11
1194900332,1,4915.076923076924,1277.92
1740722172,1,10.586672420338504,1277.88
1982836466,3,5.95362682980118,1277.3899999999999
1609831395,1,5.2647187422358055,1276.97
1588831804,3,45.470450217270084,1276.75
1255511630,3,1000.1666666666666,1276.55
1174635072,5,924.7462686567164,1276.31
1225005325,1,9.328947368421053,1276.2
1134487135,3,14.59219034608379,1276.06
1487696837,3,4038.4615384615386,1275.15
1437231503,1,7500.0,1275.0
1730128398,1,7.781844681704241,1275.0
1518945187,11,625.0,1275.0
1386367506,1,10.015535625479963,1274.64
1700875812,1,3.9580129996590143,1274.64
1699435289,1,4.221880532969616,1274.64
1972141455,1,10617.916666666668,1274.15
1588611123,3,9.669173899067824,1273.63
1417053240,6,2409.0,1272.93
1447623566,2,48.88440643601675,1272.5900000000001
1912142001,3,23.6701615360017,1272.16
1083788947,1,3.180256392763448,1272.0
1689782476,1,5.4978495572352415,1271.95
1033147426,29,236.84210526315786,1270.93
1427217637,3,2476.090909090909,1270.8700000000001
1942620182,1,84.40326369661884,1270.74
1770663866,1,7058.666666666666,1270.56
1750397337,1,3.7125048740622275,1270.3
1376066977,1,3.223072952512044,1270.0
1205896800,11,239.05723905723906,1270.0
1609068097,1,3.223072952512044,1270.0
1972160083,1,3.223072952512044,1270.0
1881199057,1,3.223072952512044,1270.0
1528461142,1,3.223072952512044,1270.0
1053457150,1,3.223072952512044,1270.0
1437479060,1,3.223072952512044,1270.0
1972995728,1,3.223072952512044,1270.0
1780061333,1,3.223072952512044,1270.0
1891043477,1,3.223072952512044,1270.0
1093947814,1,3.0334804258936887,1270.0
1013357300,1,3.223072952512044,1270.0
1659982130,4,3857.142857142857,1269.75
1366478562,2,6.939330925278341,1269.6599999999999
1770094831,1,7.8679539768757465,1269.43
1871643957,3,4749.0,1269.35
1093239030,8,961.9999999999999,1269.28
1851940431,1,8.68864457576061,1268.73
1528012952,3,1319.9565217391303,1268.3999999999999
1447480959,1,3.8904259301007786,1268.27
1548870777,3,5.752922077922078,1268.16
1407168792,1,3.1547662491042763,1267.93
1235150459,1,3.450980392156863,1267.2
1407970627,1,16.96336442376573,1267.2
1588138416,1,174.49586776859502,1266.84
1861774507,1,7.776198751035316,1266.73
1740538974,1,28.52737322429097,1266.39
1053382788,2,49.71509058771542,1266.01
1962908277,2,5.431689339144234,1265.41
1073639084,22,3000.0,1265.3600000000001
1669463832,2,16.94400828110773,1265.35
1164923298,1,84.49532470201397,1265.09
1881806248,1,8.891256624812852,1265.0
1720047699,1,3.696430894051724,1264.8
1659635209,1,3.6961386398697154,1264.7
1104090935,6,5472.9,1264.58
1477670883,2,13.495782864708914,1264.41
1396112298,1,10.215645124001446,1264.24
1912084146,1,3511.5,1264.14
1538116934,2,871.3157894736844,1264.06
1053679027,1,9.841024067162332,1263.6
1326036138,1,14.797702025457177,1263.52
1487807061,11,568.3555555555555,1263.04
1356418511,25,379.3103448275862,1263.04
1942216346,3,226.85714285714286,1262.69
1013952597,1,8.264967902528495,1261.73
1043271414,3,273.77777777777777,1261.32
1952301947,1,62.50349137931035,1260.94
1205887445,1,5.050599112802304,1260.82
1285864652,1,4.822709889459259,1260.4
1720151525,2,5314.2307692307695,1260.25
1619029444,1,3.0095947532488565,1260.0
1457878415,1,3.0095947532488565,1260.0
1578014486,1,8.254716981132077,1260.0
1942677752,1,3.0095947532488565,1260.0
1265016265,1,3.0095947532488565,1260.0
1255480620,1,3.0095947532488565,1260.0
1598329716,1,3.405008395268633,1260.0
1811197536,1,9000.0,1260.0
1164402590,1,3.4843696437208553,1260.0
1376575035,27,937.5,1260.0
1912046590,1,3.4843696437208553,1260.0
1265815856,1,3.4843696437208553,1260.0
1881738094,1,3.0095947532488565,1260.0
1063138311,1,3.0095947532488565,1260.0
1225655335,1,3.0095947532488565,1260.0
1720395130,2,18.026667269061562,1260.0
1013337138,1,3.0095947532488565,1260.0
1578798963,1,3.405008395268633,1260.0
1346558517,1,8.657693286503884,1259.88
1114333127,5,2715.846153846154,1259.57
1346569217,1,11.299807034652789,1259.44
1508949975,7,1108.25,1258.98
1275976771,1,3.0068717865673453,1258.86
1992737258,1,13.602960939926279,1258.05
1245204122,1,6.667747082595326,1257.98
1144849530,2,3.931982567298736,1257.9
1851546493,1,3.404106446432668,1257.5
1669888764,4,981.2,1257.42
1225197072,1,5237.125,1256.91
1518900620,1,7.7823593049201,1255.62
1578818290,1,6.128154425655175,1255.28
1831548197,7,813.8918918918918,1255.1399999999999
1285923672,1,10.624397699245439,1255.04
1972776102,2,3.122619695321002,1255.01
1700207883,1,3.3973388391832993,1255.0
1558693671,1,17.171037637217168,1254.88
1740494269,1,11.78157894736842,1253.56
1033430111,1,4.240785730672172,1253.26
1912192253,6,88.28828828828829,1253.0
1538181417,3,2799.0,1252.96
1003199951,1,4473.142857142857,1252.48
1578160669,2,2759.0769230769233,1252.3700000000001
1477655637,1,8348.666666666666,1252.3
1144527003,1,10.934920054280488,1252.27
1255788725,2,2192.0588235294113,1252.06
1457360992,7,1384.6153846153845,1250.59
1376912758,1,4465.249999999999,1250.27
1598027286,4,1991.7142857142856,1250.12
1548706609,3,1093.75,1250.0
1154385730,1,52.88928067700988,1249.95
1770051567,3,2930.0,1249.88
1730570276,5,7904.615384615384,1249.6799999999998
1275919870,3,5.4930803571428575,1249.58
1932135068,2,1090.3225806451612,1249.33
1437282209,1,3.6507223399854936,1249.16
1306069737,1,7806.375,1249.02
1750464830,1,4625.7037037037035,1248.94
1689391906,1,10407.333333333334,1248.88
1811938293,1,7346.352941176471,1248.88
1467554436,1,3.649816352021265,1248.85
1588925804,1,5676.454545454545,1248.82
1548515638,2,5.209274578428253,1248.65
1083854731,2,41.99465964840556,1248.38
1871628354,1,3120.9249999999997,1248.37
1316141203,5,1671.0,1247.32
1841511953,2,3319.6,1247.3
1811986201,1,3.9678650970410434,1247.1
1740727510,1,7333.823529411765,1246.75
1356390769,3,3295.272727272727,1246.33
1063681419,2,6.4947570332480815,1246.29
1851364806,4,2647.0,1246.28
1255587630,2,7500.0,1246.12
1891937157,24,668.5714285714286,1245.9
1003215898,1,3.6473151652948608,1245.65
1386911691,7,684.6153846153845,1245.47
1174567499,1,5.6322530148423,1245.45
1528399276,1,7.262995293639855,1245.4
1437174059,1,5.13635492817218,1245.08
1912453457,1,3.888771242522103,1245.0
1992245153,1,3.7266522988505746,1245.0
1235877549,1,3.888771242522103,1245.0
1437801529,1,3.888771242522103,1245.0
1730472507,1,89.15505402549101,1245.0
1033699236,1,3.888771242522103,1245.0
1487032280,1,3.888771242522103,1245.0
1962541839,3,1895.9333333333334,1244.77
1558311522,3,4374.153846153846,1244.62
1548685258,1,7.139129405448247,1244.14
1245479526,1,3.436781609195402,1243.84
1154507861,1,17.164251207729468,1243.55
1720243454,1,5919.047619047619,1243.0
1134425804,1,3884.1875,1242.94
1932211737,1,76.82432317021096,1242.78
1144979170,1,6.782755821764442,1242.74
1679802466,2,9.08848762633894,1242.68
1437535770,1,48.484192253444725,1241.33
1538703897,16,90.9090909090909,1241.29
1265612725,3,6.681313583515,1240.03
1669514352,1,7294.117647058823,1240.0
1114973237,34,476.1904761904762,1240.0
1811183882,6,800.0,1240.0
1487068672,2,19.98322067957618,1239.83
1962883678,27,416.6666666666667,1239.65
1699701383,2,4786.2,1238.76
1326360215,2,7692.3076923076915,1238.68
1437335627,1,11.022273647671392,1238.38
1104310655,1,5.763225744843393,1238.0
1144513375,2,3641.0909090909086,1237.54
1902246309,4,1671.0,1236.54
1447447313,1,6.254302490382668,1235.6
1568463578,1,3.697916666666667,1235.4
1487246070,1,3.5819978369875134,1235.0
1396285342,1,3.5819978369875134,1235.0
1902935331,1,3.3431979811883457,1235.0
1306958202,1,425.8206896551725,1234.88
1427402494,1,4410.0,1234.8
1487936415,1,4410.0,1234.8
1790792505,1,4410.0,1234.8
1023165644,1,4410.0,1234.8
1184629701,1,4116.0,1234.8
1841279676,1,91.0968456004427,1234.59
1386172708,1,9.302446660482376,1234.22
1225358369,3,10.703324808184144,1233.6599999999999
1962764563,1,6853.388888888888,1233.61
1326244096,1,39.86647925949576,1233.44
1568823623,1,3.479373981000536,1232.9
1093996662,1,42.86034117175114,1232.8
1841311867,6,1172.9999999999998,1232.61
1699808295,1,5.078020475373056,1232.33
1033596770,1,8.910527540387749,1232.14
1083840896,1,1070.7478260869564,1231.36
1467821694,1,7.179833006111909,1231.14
1295810174,1,6155.499999999999,1231.1
1801850045,4,2206.060606060606,1230.98
1467483958,1,10.988243637653092,1230.9
1992003313,1,6153.3,1230.66
1598849853,1,3.3306643725625142,1230.37
1215275615,2,4844.583333333333,1230.31
1699844837,2,4.793413107794508,1230.1
1619164241,1,3.3296627666896077,1230.0
1962668145,2,6885.166666666667,1229.81
1477869600,3,4180.0,1229.6399999999999
1992287411,2,19.203787262371478,1228.92
1720121817,1,10237.5,1228.5
1003902313,1,10237.5,1228.5
1114268950,4,2899.3125,1228.4299999999998
1902242894,1,17.226943789969706,1228.35
1588792162,9,990.566037735849,1227.93
1245334564,1,3.5727850909842203,1227.65
1730567645,2,10.20483464583531,1227.6
1902954837,2,9.975206043392893,1227.57
1467621524,1,5.595787362086259,1227.38
1437258480,1,3.3222996100022937,1227.28
1629324918,3,4.140372632222796,1226.7
1942436548,3,14.784958439897698,1225.8
1467047753,1,7.582157881712447,1225.58
1144876137,8,1056.6666666666665,1225.49
1861076523,4,1408.923076923077,1225.48
1770585986,4,36.155660377358494,1225.37
1073584686,2,7.801376590405492,1225.17
1487617817,1,1113.7454545454543,1225.12
1871043000,1,10208.333333333332,1225.0
1841675485,1,3.3161275521908697,1225.0
1942603105,1,3.3161275521908697,1225.0
1982154266,1,3.06508812085973,1225.0
1710994405,1,3.3161275521908697,1225.0
1780194985,1,3.3161275521908697,1225.0
1053596999,1,3.3161275521908697,1225.0
1861556367,1,3.3161275521908697,1225.0
1689919995,1,3.3161275521908697,1225.0
1598890584,1,18.5296484055601,1224.96
1972941474,1,2848.395348837209,1224.81
1417160581,1,3.122619695321002,1224.4
1194064543,1,4371.428571428572,1224.0
1831171560,1,13.884635017866259,1224.0
1215031554,6,630.0,1224.0
1669798120,1,3.5493683020351985,1223.75
1861910507,1,7.344030358335463,1223.7
1255561601,1,3.79977197281016,1223.68
1881031615,1,3.79977197281016,1223.68
1447208780,1,4.348422205779062,1223.02
1679749808,16,486.6055045871559,1222.83
1912945122,5,1000.0,1222.0
1841573870,1,47.707714006726704,1221.45
1609937796,2,126.73333333333333,1221.43
1346297173,1,127.62020905923347,1220.9
1417332685,1,3.602219064803655,1220.41
1073932794,1,2975.80487804878,1220.08
1609888940,3,6.283077793057359,1219.96
1356987788,5,1137.9999999999998,1219.9
1912435173,2,9.209461900757477,1219.78
1144899303,1,8130.0,1219.5
1912952110,5,2747.9736842105262,1219.07
1952357519,2,18.796536796536795,1219.0
1457565921,1,11.452631578947368,1218.56
1043385594,1,10.689122807017544,1218.56
1679123590,1,10.685263157894736,1218.12
1447330758,3,4.101917158858497,1218.0
1114207008,2,3.1226196953210015,1217.5
1164023081,1,5.522321462333713,1217.0
1265906663,2,9.589195004938619,1216.56
1538209309,1,5.3051763987615015,1216.53
1528483245,1,8.062553930393836,1216.35
1093810954,1,4.115686510667585,1216.29
1639135379,1,4504.0,1216.08
1265625651,6,857.1428571428571,1215.53
1326312125,6,3244.153846153846,1215.18
1417218488,1,4.512064108641544,1215.11
1972863611,1,598.5221674876847,1215.0
1922133578,1,3.083491052993806,1215.0
1205053220,1,3.083491052993806,1215.0
1669774600,1,3.083491052993806,1215.0
1689077265,1,3.083491052993806,1215.0
1205170065,1,3.083491052993806,1215.0
1306176920,1,3.083491052993806,1215.0
1033119714,1,3.083491052993806,1215.0
1891816807,1,3.083491052993806,1215.0
A582467100,1,9.63566476959334,1215.0
1649467291,1,3.083491052993806,1215.0
1467675009,2,1085.5,1214.93
1225048838,8,663.0,1214.89
1205817525,3,1319.0,1213.48
1790188027,1,4332.642857142857,1213.14
1508339219,1,9.433146095526208,1213.14
1902196314,11,827.2941176470587,1212.89
1275087553,5,1200.0,1212.8
1467654160,23,571.4285714285714,1212.65
1447755178,1,7.071185501438301,1212.51
1174625248,2,64.52112676056339,1212.07
1164788014,1,5.994825487012987,1212.0
1760482517,1,4.929594204539023,1211.84
1356963250,1,8.772978070943292,1211.8
1417112756,1,7571.25,1211.4
1558959395,1,9.960032894736843,1211.14
1407272685,1,8.342253207375663,1210.23
1053519074,1,3.7579759716055765,1210.22
1154315034,1,9.908219641183951,1210.03
1811455413,1,8.891256624812852,1210.0
1457914129,1,3.6218869731800765,1210.0
1851384960,1,3.346101007065266,1210.0
1356833255,1,3.050887522160695,1209.6
1093019341,1,11.03872379553703,1208.92
1780938688,1,2947.7560975609754,1208.58
1225116585,1,6.293855152278564,1208.55
1316555204,2,292.29152542372884,1207.6399999999999
1982603189,1,3.7342619858365604,1207.54
1245540277,3,2891.357142857143,1207.4
1245483825,3,5488.416666666666,1207.3200000000002
1174746275,1,55.9636643807268,1207.27
1376582346,2,3.367639257294429,1207.04
1669418992,1,9.191115490781229,1207.03
1942515069,1,3.2870370370370368,1207.0
1346233210,4,33.611610793131646,1206.58
1811299191,1,4.971171602971651,1206.4
1164454450,8,1280.6499999999999,1206.37
1750783619,3,6.033505985039437,1206.32
1063855062,4,9.975838769122767,1206.28
1780861674,1,4467.2962962962965,1206.17
1821197708,14,2502.0,1205.74
1164717278,1,4822.64,1205.66
1265495212,1,4.501745803536419,1205.5
1841825593,2,5.257409398758655,1205.44
1932504370,2,1718.75,1204.88
1902883721,1,10.053471897129393,1204.82
1902200991,2,4775.357142857142,1204.15
1215926159,1,3.5035499202804234,1203.86
1265422596,19,499.55813953488365,1203.68
1275661084,10,367.2857142857143,1203.3200000000002
1144213166,3,4.168751365523268,1203.13
1699778720,1,4010.0,1203.0
1912211012,5,913.3749999999999,1202.6399999999999
1144276452,19,1011.1874999999999,1202.47
1265418669,14,533.9285714285714,1201.71
1043204555,1,6.256614409417624,1201.61
1639698939,7,1389.6363636363637,1201.1000000000001
1881239721,1,18.22647237401336,1200.76
1811657752,2,3000.0,1200.73
1588235345,6,1172.0,1200.69
1972525061,1,3637.8787878787875,1200.5
1407814809,2,5.470026929703976,1200.41
1962928341,4,1943.1666666666667,1200.25
1326304411,2,2811.7142857142853,1200.1799999999998
1548430689,2,22.186667408075767,1200.02
1184767402,1,4.0605643496214725,1200.0
1669487252,1,5.356865951478072,1200.0
1023055167,3,9.363295880149813,1200.0
1235280298,1,23.971934994012535,1200.0
1750772828,1,4.0605643496214725,1200.0
