BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1043294689,2,2042070.8199999998
1528607512,2,326442.67999999993
1851419287,2,157463.81
1639294481,2,238312.56999999995
1316047434,2,3230.62
1215420385,2,30322.260000000002
1619965365,2,752.22
1114263456,2,563.12
1093833196,2,8630.749999999998
1982206207,2,443559.0
1437699790,2,7458.379999999999
1205494614,2,4694791.299999998
1851705628,2,6326.990000000001
1124470067,2,4694.83
1407882756,2,9647.289999999999
1619492709,2,63032.08000000001
1649228669,2,44409.329999999994
1902958861,2,1426715.3700000003
1467731687,2,558012.0
1336174960,2,1860.17
1053865444,2,2959.8900000000003
1982667952,2,956.0500000000001
1386036275,2,23079.659999999996
1477870251,2,579565.0
1710545645,2,12523242.710000003
1386619682,2,1852.17
1699201830,2,1302965.7700000003
1134237266,2,2987.09
1174131056,2,14171.119999999999
1598820698,2,1628570.2299999997
1346354354,2,159062.18999999997
1144777368,2,11061.529999999999
1629023361,2,944.3900000000001
1972033538,2,5191.449999999999
1750620456,2,981299.03
1023223682,2,12896.92
1114586542,2,107078.40000000001
1730762642,2,930566.8000000004
1891260923,2,111263.25
1114002813,2,163.79000000000002
1295930626,2,8444.15
1821172008,2,59029.36999999999
1396232682,2,36967.63
1497258263,2,16969.14
1730808866,2,571387.28
1992365480,2,107790.53999999998
1154370104,2,677.9
1427783463,2,96086.85999999999
1134229685,2,3547.4
1063799062,2,326861.38
1184212698,2,167684.34
1508511270,2,223344.15
1841436110,2,43572.950000000004
1770975047,2,1361329.8099999998
1366826539,2,26124.619999999995
1861571077,2,209534.91
1508085101,2,211255.78000000006
1386191278,2,15264.78
1770598567,2,2364.05
1821133885,2,983516.68
1497270938,2,2005292.8099999998
1659767192,2,1432341.2
1649214313,2,13660.839999999998
1831640192,2,112204.35
1982999249,2,4296.9
1548708860,2,256915.04
1033889589,2,150115.43999999997
1104157114,2,876954.89
1245650829,2,91916.06
1124048996,2,167823.74
1164083218,2,25474.109999999997
1104468438,2,5374.709999999999
1881005296,2,16301.08
1306382379,2,57663.840000000004
1518606136,2,33056.509999999995
1376613869,2,53771.11000000001
1316370562,2,202303.46
1679283956,2,111493.92
1194053264,2,2988.8999999999996
1538164017,2,151837.5
1518164185,2,247391.53000000006
1891112520,2,179096.0
1891304556,2,723241.3599999999
1215488085,2,1106503.8999999997
1588356695,2,353203.03
1548483464,2,806539.5299999998
1710695119,2,844.46
1396186912,2,68258.47999999998
1518584143,2,27117.21
1144786674,2,224443.52000000002
1073695839,2,44613.49
1558538942,2,12797.19
1306225511,2,26604.219999999998
1528035623,2,9959.4
1720434665,2,20346.84
1649542564,2,1072.81
1780120220,2,1434929.92
1821548330,2,3009.7999999999997
1851811293,2,3862818.379999999
1366674194,2,116446.05999999998
1609920743,2,26269.049999999996
1447793484,2,8330.17
1083748347,2,28101.75
1710431291,2,1784907.88
1770101990,2,17121.73
1942239991,2,9876.189999999999
1295808293,2,3965594.530000001
1689847832,2,1811.92
1275175655,2,0.0
1669868253,2,657777.2499999999
1265892251,2,411388.39999999997
1225235807,2,619099.3699999998
1629740816,2,1353.25
1154459618,2,87562.90000000001
1891717997,2,99127.35
1497769814,2,43639.33
1669704813,2,102264.76999999999
1194388751,2,12412.07
1265688584,2,107814.98999999999
1548673015,2,2222929.31
1174736920,2,196222.10999999996
1003847682,2,28456.880000000005
1558079780,2,47351.84
1639489578,2,46944.41999999999
1700474608,2,1251982.64
1043320245,2,3956.47
1376941013,2,1431176.5
1700348133,2,15270.720000000001
1295703437,2,1641141.7699999998
1417439415,2,302165.71
1558600650,2,12919.349999999999
1982755682,2,124443.18000000001
1992239149,2,3675.88
1417557976,2,55509.38999999999
1932234309,2,6466.52
1205177995,2,219401.96
1043287873,2,2162.34
1407367741,2,30694.83000000001
1194854406,2,230316.95
1386654903,2,200588.26999999996
1922080787,2,3885.46
1114383874,2,66294.40999999999
1366980807,2,421417.28
1831503440,2,323725.3300000001
1790422137,2,4821.41
1992459523,2,276907.4199999999
1790840924,2,432892.14
1154934305,2,347.75
1346938297,2,20096.149999999998
1083041404,2,0.0
1609932276,2,86838.91
1316373301,2,44094.91
1316534688,2,287374.22000000003
1083494710,2,153.97
1285802785,2,243099.93
1972801389,2,16224.240000000002
1831488501,2,1326766.8299999996
1194141309,2,45987.22
1679986541,2,64491.24999999999
1619054681,2,23915.730000000003
1962084541,2,3560.34
1972642197,2,4369919.740000002
1508894239,2,2895.18
1528255692,2,3145.79
1275105363,2,791459.37
1952347551,2,1188.8999999999999
1629580949,2,443033.33
1770985335,2,667.38
1861131328,2,38073.3
1912072844,2,351226.3300000001
1639547201,2,51914.06
1194484089,2,74109.31
1073825659,2,52824.77
1629047790,2,1794.65
1104857275,2,146274.0
1043367337,2,57582.40000000001
1497857890,2,32807.08
1104970193,2,227649.32
1417604018,2,69.53999999999999
1265453872,2,123895.2
1922037019,2,58496.64
1225648314,2,27032.559999999998
1669068854,2,198273.79000000004
1902459209,2,1432.42
1790811842,2,462.03000000000003
1336576529,2,22766.320000000003
1619599198,2,645589.9500000001
1548431919,2,224983.12000000002
1801818869,2,212039.83000000002
1700830494,2,165963.69999999998
1457303885,2,47962.07000000001
1063442010,2,31047.650000000005
1699928135,2,4771.06
1467889394,2,1027073.69
1548537640,2,442515.99000000005
1083742779,2,1160.0
1619687563,2,140820.32
1215534615,2,19643.65
1093987539,2,586851.8400000002
1447374137,2,659850.2200000002
1891264024,2,466170.0000000001
1043503287,2,5169.42
1336394030,2,717610.76
1295317295,2,11101.759999999998
1447230867,2,225454.07000000004
1114050820,2,258623.18999999994
1205383528,2,5160.099999999999
1588312185,2,617165.7000000001
1487133831,2,1046552.1900000001
1922305036,2,3969182.7800000007
1467672808,2,1932.4
1326370677,2,449931.8799999999
1578811048,2,16168.26
1891809547,2,74169.24
1922491448,2,1394384.7800000005
1740484641,2,2355341.9400000004
1740900075,2,2036.89
1750699260,2,22738.75
1790309813,2,60773.21
1467519827,2,507261.14000000013
1144660036,2,140.84
1073172698,2,134206.9
1487880977,2,556012.4500000001
1336155134,2,1933.58
1306240874,2,98976.59
1124218847,2,986.95
1891263091,2,2014.63
1053481895,2,3623.04
1376700898,2,138764.47
1770178089,2,232834.16
1891830360,2,58109.87999999998
1053625509,2,48403.430000000015
1619697919,2,0.0
1578502258,2,67095.5
1073918322,2,442585.1000000001
1366180374,2,60249.779999999984
1538412895,2,21692.48
1750599981,2,201230.39
1235328691,2,4564.56
1013264720,2,205176.33000000005
1518900778,2,60717.7
1750627964,2,117463.16
1114269313,2,137822.3
1295253607,2,499546.97
1003135658,2,12636.150000000001
1770855900,2,257336.32000000007
1972648467,2,590.35
1346230877,2,75868.78
1922434307,2,1216349.0800000003
1285055053,2,316972.52999999997
1215116264,2,297833.77999999997
1043246168,2,557086.96
1649244211,2,50970.8
1639426315,2,26264.53
1639360340,2,0.0
1477202919,2,7106.8099999999995
1720562192,2,256.1
1780341271,2,61846.3
1710077961,2,56635.829999999994
1972633592,2,232498.74
1689728750,2,161223.72
1396973319,2,80560.19999999998
1114065281,2,105302.38999999998
1710227384,2,31386.670000000002
1205397767,2,151799.88
1578708095,2,715601.45
1629286273,2,41682.88999999999
1679037915,2,46189.68000000001
1962869420,2,16635.710000000003
1881926996,2,3334.58
1720334899,2,49652.42
1770635104,2,19847.960000000003
1891237244,2,12030.0
1982750758,2,424690.5
1801081294,2,210298.49000000002
1538171806,2,9380.059999999998
1336778281,2,17400.100000000002
1548326598,2,213534.66000000003
1194907386,2,69115.90000000001
1598328205,2,4248.4400000000005
1104530138,2,46813.759999999995
1437212057,2,83172.77
1932556073,2,29131.449999999997
1568861185,2,9254112.04
1639310873,2,211484.88999999998
1588808547,2,82806.19
1477597235,2,476176.01000000007
1801843768,2,33706.88
1619197365,2,7814067.369999999
1568794410,2,32438.75999999999
1528597721,2,122574.65999999999
1366858847,2,397333.4599999999
1609829670,2,125689.30000000003
1053406066,2,169403.79000000007
1255584652,2,424395.35
1699267146,2,570977.55
1922698067,2,9566.310000000001
1306250931,2,105252.62999999999
1710635115,2,101421.32999999999
1245259738,2,53833.899999999994
1700403011,2,5853914.949999999
1497461024,2,188392.38000000003
1770253452,2,254382.95999999996
1336486869,2,986478.79
1114070430,2,405859.19000000006
1295304863,2,84047.96000000002
1508448572,2,1496818.2300000002
1861787269,2,1492932.9400000004
1114236312,2,30651.739999999998
1033356761,2,186832.12000000002
1457522278,2,327769.04999999993
1780841411,2,67042.69
1134251564,2,119919.93999999999
1972988152,2,384078.30999999994
1467982504,2,206752.92
1962100891,2,165072.34000000003
1780232876,2,4402545.600000001
1275783235,2,186643.94
1376586669,2,28925.21
1669620415,2,23284.18
1457442188,2,440994.88000000006
1154535763,2,145714.58
1104557776,2,165928.75
1114113503,2,31768.409999999993
1912055211,2,163202.57999999993
1124529326,2,10359.439999999999
1154860310,2,889673.1099999999
1235212002,2,315710.54000000004
1265984199,2,4252112.1899999995
1699728154,2,22444.84
1255081402,2,245430.99000000002
1497489991,2,181288.90000000002
1083724009,2,164610.53000000003
1083880751,2,122713.51000000001
1356494496,2,817117.5900000001
1720578255,2,104670.7
1992865992,2,671890.92
1942233747,2,23135.92
1255873592,2,623134.15
1831295278,2,53840.81
1194241380,2,252272.11999999994
1922337088,2,98672.40000000001
1932547783,2,415354.77
1235470238,2,2622496.6400000015
1508277542,2,124268.45000000001
1114981586,2,3034553.19
1063401511,2,50494.88999999999
1144866096,2,232382.49000000005
1679519763,2,3974.3900000000003
1114144813,2,91815.72
1518363233,2,969870.7000000001
1124375829,2,440165.25
1154089423,2,216954.22
1831635556,2,246051.02000000005
1619923026,2,566289.4
1568811164,2,315336.05
1720675960,2,371218.87
1922404987,2,7834.869999999999
1972669661,2,1277781.62
1154671360,2,148350.52
1295326064,2,81633.72
1053587238,2,183797.40000000002
1083046114,2,1931541.5200000003
1295311728,2,193988.64
1992904015,2,49474.56
1255610697,2,24727.800000000003
1114574399,2,104190.43000000001
1427887173,2,120855.95000000001
1104800234,2,1492.74
1437498342,2,33787.58
1912070673,2,5639415.119999999
1003819020,2,480169.7899999998
1750506689,2,16373.629999999997
1255493771,2,509398.2400000001
1801229224,2,341729.0900000001
1275117939,2,68389.50000000001
1285069559,2,10003.56
1932612702,2,44124.98000000001
1013285766,2,365902.92
1619226784,2,75081.9
1366779100,2,290337.74
1518341056,2,44841.47
1720320054,2,11718.14
1851509855,2,24194.900000000005
1417280009,2,24187.170000000002
1659935112,2,698623.02
1801264361,2,112749.11
1851083406,2,41494.5
1134898364,2,36629.4
1295826071,2,861703.1400000002
1396727624,2,400409.16
1154697431,2,26944.17
1932693884,2,352885.27
1639181126,2,313813.33
1245269356,2,59300.17000000001
1487296604,2,102348.21
1437401106,2,200367.63
1164408282,2,129710.18000000004
1013987726,2,267961.21
1134377781,2,533922.6699999998
1770666588,2,88230.08
1699046037,2,183047.75
1982961793,2,5509233.0200000005
1932852860,2,160262.00000000003
1386213759,2,14861.619999999999
1508165150,2,414647.38000000006
1215697131,2,331420.63
1285907725,2,419862.2500000001
1033768635,2,108829.98999999998
1083228365,2,230237.8
1306466081,2,186140.65
1811223944,2,1133318.65
1942272414,2,162982.70000000004
1396235206,2,487368.24
1245411701,2,200583.59
1437696507,2,139038.24
1396062980,2,609793.1699999999
1174665483,2,1105702.9
1760740864,2,111779.86
1710551585,2,10941.45
1417546870,2,310385.43999999994
1043243637,2,4280.75
1801015581,2,40745.28
1366615312,2,168251.91999999995
1760903439,2,187607.21999999997
1215052527,2,2905466.6300000013
1225433436,2,1372157.9800000002
1639537673,2,24151.129999999997
1083754709,2,274666.94000000006
1548762230,2,163187.79
1497199830,2,1103932.65
1306413158,2,888017.48
1467542183,2,1619882.2500000002
1992922595,2,123739.79000000001
1164695375,2,179404.13999999998
1467868372,2,68122.37
1104204569,2,85811.98
1326578147,2,269172.91000000003
1063036101,2,37044.909999999996
1558436071,2,381524.47000000003
1306088562,2,2675516.4899999993
1215481478,2,1400457.5799999998
1801873716,2,31204.54
1285223776,2,1692642.14
1528586948,2,113138.65999999999
1003415696,2,2268801.59
1255510046,2,17079.55
1629046479,2,419145.8000000001
1588899512,2,6381469.200000003
1891287579,2,664287.7300000001
1477680791,2,547750.5099999999
1558663260,2,422302.61
1952588840,2,23485.48
1164965299,2,173667.54
1730675232,2,62774.0
1598835225,2,438623.85999999987
1134342793,2,2055639.0300000003
1497848477,2,8658.6
1346665924,2,44219.26000000001
1194029181,2,1400.46
1023730504,2,1409.9999999999998
1275145138,2,19694.76
1245656800,2,194515.03000000003
1154566743,2,1628282.2899999998
1467562728,2,509771.45999999996
1184889818,2,615047.25
1588222103,2,38527.31
1013445113,2,136854.36000000002
1740497809,2,1032385.22
1962681684,2,2506453.509999999
1558666263,2,553542.5400000002
1104284751,2,293059.76
1982978490,2,141752.1
1639475429,2,64366.04
1932136074,2,2571.99
1255196366,2,227822.54
1902489016,2,49384.86000000001
1710173489,2,148569.68000000002
1821575515,2,1190315.6400000001
1174069629,2,121232.04
1750652301,2,1935631.7799999996
1790043925,2,6817649.86
1801962345,2,194179.86999999994
1053820332,2,228415.74999999997
1306185137,2,16522.25
1033133665,2,21398.42
1871997635,2,1077635.0299999998
1528527967,2,16173.919999999998
1477502805,2,203252.65999999997
1225248537,2,604691.9799999994
1285294652,2,210517.97
1043208457,2,52026.869999999995
1336375930,2,40950.8
1568934487,2,21769.929999999997
1881651834,2,10470.09
1033637764,2,127828.52000000005
1164038113,2,23769.23
1831429414,2,161416.16
1679348288,2,17277.739999999998
1366611105,2,765018.3700000001
1811984768,2,320160.54
1902555493,2,75427.75
1992857676,2,212089.19000000003
1801912233,2,116433.92999999998
1366774929,2,5429.33
1205548799,2,343287.0100000001
1164697645,2,25270.91
1144309949,2,207820.19999999998
1578802914,2,553496.4700000001
1730779604,2,358665.62999999995
1942312194,2,85758.06000000001
1154354637,2,9061063.650000002
1700338779,2,30932.39999999999
1497840748,2,295241.63
1073787594,2,271351.5799999999
1598838385,2,218640.91999999998
1679602882,2,13118.4
1346927423,2,65395.81
1982264578,2,78599.56999999999
1144961384,2,69305.99
1992224349,2,161669.71999999997
1427349406,2,922099.15
1306517974,2,2009655.0
1003452012,2,259718.08
1205095148,2,455820.1900000001
1073160685,2,74274.61
1427494087,2,152019.99999999997
1821277211,2,56653.799999999996
1649521568,2,1584644.0700000003
1609322890,2,476624.85
1467986034,2,22851.73
1578730230,2,4725.889999999999
1801962964,2,142498.96999999994
1407917107,2,40402.35999999999
1982265138,2,4246091.0600000005
1356080535,2,76758.56999999999
1801309000,2,55256.219999999994
1255595617,2,1772898.09
1235825514,2,74544.58
1811009665,2,786913.64
1114307899,2,189905.72
1821127556,2,19972.639999999996
1649971896,2,69330.84000000001
1790257046,2,3227.5299999999997
1649655945,2,328338.14
1922089275,2,26206.619999999995
1669895793,2,284220.2300000001
1255829149,2,171602.06999999998
1134404130,2,336206.1000000001
1629078498,2,6246.0599999999995
1952681140,2,618291.72
1043815129,2,220682.92
1326319997,2,42228.329999999994
1417386111,2,209289.0
1619182615,2,161116.97
1467001628,2,66446.26
1457430480,2,713930.3299999998
1285801209,2,607653.5299999999
1841074267,2,394326.39
1245441864,2,1145.02
1558544171,2,196606.56
1295802478,2,28791.899999999998
1437570587,2,978.04
1518590736,2,105546.81999999998
1083102602,2,377744.7899999999
1831587583,2,63321.99
1902944754,2,19867.479999999996
1629449848,2,562227.26
1508801721,2,421843.4199999999
1841855897,2,210879.31
1982716700,2,49753.91000000001
1003479288,2,607288.3999999999
1518181809,2,47969.96
1255541520,2,42512.57
1023630134,2,510636.68000000005
M292108000,2,303412.02
1285943761,2,14483.670000000002
1710105747,2,277272.19
1952775744,2,471122.24
1811449697,2,2712573.639999999
1558451369,2,5576.07
1366943524,2,537731.1199999999
1295242238,2,447431.9300000001
1407390115,2,45291.41999999999
1215212501,2,101495.97
1861685521,2,149325.66
1225528110,2,315861.57000000007
1972864486,2,170809.61000000002
1609340777,2,274451.76
1730557414,2,935522.22
1467497578,2,543925.13
1043316805,2,235106.01000000004
1407992381,2,162719.86000000004
1821656315,2,202495.68000000002
1346377678,2,255334.78000000003
1669120374,2,83226.66999999998
1851987622,2,420854.7399999999
1649865999,2,116590.81
1245791565,2,326775.45
1346446176,2,32024.260000000002
1598320566,2,139549.55
1861607558,2,101180.27
1356353692,2,124820.89000000001
1811457120,2,983449.5399999998
1669020160,2,675183.2199999999
1033840269,2,13285.34
1679042899,2,90669.08000000002
1801089370,2,1255773.1700000002
1306223441,2,1533514.3700000003
1760703474,2,12465.48
1285947622,2,58658.15
1407941685,2,606814.38
1184633620,2,32207.56
1619581246,2,131098.37000000002
1548535776,2,1158016.239999999
1356361794,2,42472.10999999999
1659814366,2,515280.94999999995
1194919613,2,286863.57
1699749747,2,91807.8
1831567445,2,178878.97
1417402249,2,1434328.0899999999
1609960418,2,51417.21999999999
1588820419,2,834897.1399999998
1528404787,2,95370.10999999999
1730472671,2,930445.1000000003
1891273454,2,60418.119999999995
1629081724,2,89807.80999999997
1184947533,2,394032.23000000004
1801501689,2,121778.76000000001
1972992659,2,234899.45000000004
1407253149,2,4848.0
1235646423,2,29681.239999999998
1932459815,2,122841.42
1417121609,2,56246.829999999994
1750485538,2,352166.31000000006
1043627466,2,76266.29000000001
1407066699,2,85322.42
1427361922,2,73191.23000000001
1154631562,2,873855.9000000001
1770502056,2,584971.89
1992185623,2,638969.19
1801973961,2,429828.0
1457541732,2,786832.6500000001
1902265309,2,611456.5100000001
1831342880,2,1254638.4500000007
1912202250,2,31728.590000000004
1114207503,2,925953.4299999999
1811345275,2,28299.050000000003
1134251929,2,321203.56000000006
1588610570,2,27240.460000000003
1720100480,2,1376819.4800000002
1558995951,2,556926.0400000003
1588747893,2,487286.07
1982613808,2,7300.45
1932354222,2,258653.90999999995
1447942537,2,73263.95
1851570733,2,585655.03
