BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1407029440,1,5.429802513464991,15122.0,15122.0
1104911239,2,5.429738458039573,5968.64,10008.960000000001
1982029633,1,5.429669424728441,2307.7,2307.7
1972704179,4,5.42926533741509,10962.81,28121.43
1902015886,1,5.428670557981959,1329.97,1329.97
1215022595,1,5.4285957815091885,2759.88,2759.88
1659538932,1,5.428525698025965,3052.46,3052.46
1669576831,2,5.428492521476229,6224.4,8365.58
1487817532,1,5.428157223839724,13491.92,13491.92
1346850708,1,5.427750037827206,179.36,179.36
1164773024,1,5.427636933779998,38009.85,38009.85
1881664407,2,5.427259842186541,4206.39,5489.150000000001
1083670970,1,5.42717447246526,10580.15,10580.15
1215942933,2,5.426912962436084,6803.16,10632.13
1407928641,2,5.426411522230226,4796.17,7333.34
1609206010,2,5.426398704898022,11247.14,18152.16
1780997551,1,5.426349762674252,3081.0,3081.0
1609069947,1,5.426312844345341,21398.52,21398.52
1104205046,2,5.425547996976569,120.78,192.56
1265683189,7,5.424809118070156,16488.63,74660.23000000001
1487646899,1,5.424651588947293,374.97,374.97
1376698837,2,5.424365161438584,18883.3,25896.78
1962882878,1,5.424253202712886,4498.74,4498.74
1407191133,1,5.42400282697999,4911.76,4911.76
1699338574,1,5.423770238038137,8292.33,8292.33
1033474697,1,5.423455647174127,97890.5,97890.5
1346513538,1,5.4230635932056535,10014.41,10014.41
1104202761,9,5.423033560556969,64511.66,351202.68
1215108048,1,5.422946885362868,2229.5,2229.5
1720505571,1,5.422574935646355,25173.31,25173.31
1528062270,1,5.422216911870556,31388.31,31388.31
1922395177,1,5.422095957218446,15357.4,15357.4
1033307020,1,5.42207633981682,2521.88,2521.88
1689019259,1,5.421997056492698,4789.25,4789.25
1104045665,4,5.421960964107935,2856.41,6184.9400000000005
1740391499,1,5.421746438998496,1225.64,1225.64
1891747010,1,5.42171683975286,824.86,824.86
1740651322,1,5.421308414427721,227092.89,227092.89
1518977958,1,5.421273907020827,2230.8,2230.8
1629541784,3,5.421198549797399,7556.46,16899.56
1952733800,2,5.421000709945798,7119.9,13457.609999999999
1235220518,1,5.420685610010428,554.5,554.5
1326480005,2,5.420669289247537,5103.0,8262.45
1336411321,1,5.419743350777834,4788.0,4788.0
1598714685,2,5.419439012004192,3343.83,6600.04
1609914266,1,5.41891156462585,4779.48,4779.48
1912974825,1,5.4185619489137355,1490.24,1490.24
1932740248,1,5.4184342284934,3968.1,3968.1
1134116049,1,5.418431729734206,2181.28,2181.28
1164585725,5,5.418428304007198,11201.859999999999,24357.559999999998
1992874176,1,5.418194476676723,1167.35,1167.35
1780782458,1,5.418096733570684,5808.29,5808.29
1598151318,2,5.417991613199581,3656.44,5093.59
1235134495,1,5.41753752312637,2859.9,2859.9
1679573281,1,5.417053699021655,13141.05,13141.05
1609389113,1,5.416767005996035,4453.72,4453.72
1184024754,1,5.4166858829497775,1566.0,1566.0
1114639234,2,5.416588450328509,6578.88,8821.35
1881793743,1,5.416340125391851,184.3,184.3
1023407467,1,5.416238178312367,1573.02,1573.02
1548348071,1,5.416074845231302,3764.84,3764.84
1265760920,2,5.415823746472758,2495.0699999999997,3265.7099999999996
1407909930,1,5.414503003293936,196727.52000000002,196727.52000000002
1013005016,3,5.414391857900236,13991.33,20966.75
1093350951,1,5.414300608788228,13120.98,13120.98
1396173449,4,5.414169897779344,92160.0,222082.0
1205132966,2,5.414093598708984,3019.44,4248.17
1821582982,1,5.414015055827818,5357.98,5357.98
1902126774,3,5.413989311149236,2312.87,6032.44
1316258361,1,5.41368782161235,4734.27,4734.27
1568434058,1,5.413376000279021,8277.9,8277.9
1356412142,1,5.412981872160497,2807.84,2807.84
1023074507,1,5.412960609911055,4260.0,4260.0
1013106533,1,5.412744598821562,248.03,248.03
1215126537,1,5.41237569422828,3303.66,3303.66
1902034432,1,5.412371134020619,4200.0,4200.0
1861402869,1,5.411903789523462,839.26,839.26
1932355344,1,5.4118314687420375,2336.45,2336.45
1225060734,1,5.411821285004104,13803.68,13803.68
1649644196,1,5.41121027314002,26041.72,26041.72
1275835811,1,5.41114191083612,6812.79,6812.79
1023458148,1,5.41110680814809,3493.14,3493.14
1982856852,1,5.410760148941967,29788.94,29788.94
1285814558,2,5.410609863467325,2058.71,3844.49
1871513655,3,5.4104957739371775,6667.29,11047.56
1528055969,1,5.410446525352282,2395.89,2395.89
1902108285,1,5.410398836954136,7889.66,7889.66
1154739787,1,5.410353287536802,1102.63,1102.63
1063587038,2,5.410136753186375,4111.74,7542.18
1851431738,2,5.410043051091151,7584.75,10858.34
1588943393,1,5.409990115688212,1295.35,1295.35
1548667843,1,5.40995925834239,4297.87,4297.87
1043236458,1,5.409886941478672,5159.86,5159.86
1205974623,2,5.40939882194919,3101.0099999999998,4240.07
1881241727,1,5.409322820037106,3265.5,3265.5
1336365535,1,5.408628149656401,1416.7,1416.7
1093886368,2,5.408347249176332,4624.16,7819.7
1760866867,1,5.4078374455732945,12.42,12.42
1619107695,1,5.406797126386499,11123.62,11123.62
1356464424,1,5.406742198247214,5830.0,5830.0
1710004973,2,5.406681680130575,4361.48,7835.76
1295043149,1,5.40605762127555,2488.12,2488.12
1497704217,6,5.406020263587029,6659.02,25218.13
1447516000,1,5.405956034005734,13970.45,13970.45
1518325117,2,5.405915287244402,7402.5,10147.5
1811145832,1,5.405882180567901,2767.19,2767.19
1235179623,1,5.405295633835819,1845.44,1845.44
1083639587,1,5.405203672681778,1699.3600000000001,1699.3600000000001
1689678963,1,5.405173523229377,840.0,840.0
1588747422,1,5.404916921686622,5263.2,5263.2
1154449890,2,5.40476552679408,9493.62,11743.75
1881151504,1,5.404519122927963,1750.83,1750.83
1447556840,2,5.404472863677372,5691.0,10646.0
1245399914,1,5.40375932469572,1101.07,1101.07
1982607511,1,5.40362127499057,1432.5,1432.5
1285094714,1,5.4035087719298245,2772.0,2772.0
1336130848,1,5.403404180462989,47610.61,47610.61
1104865823,1,5.403092892889353,2036.93,2036.93
1205928967,2,5.402983642730369,2252.7200000000003,2527.46
1992703540,4,5.4028186057119685,22239.230000000003,50393.08
1952639981,1,5.402725714119665,3718.48,3718.48
1659835528,1,5.402676479688812,4888.99,4888.99
1174168264,1,5.402497814212033,4490.16,4490.16
1235406927,2,5.402295127796888,5971.65,11253.599999999999
1407245749,3,5.402079532215164,2930.4,6628.45
1700830742,2,5.401675443873595,5596.91,7711.83
1508983495,1,5.401561137860275,6712.43,6712.43
1972577351,1,5.401483022768839,2717.0899999999997,2717.0899999999997
1306362876,3,5.4013793103448275,4360.5,9611.5
1245399351,1,5.401370502034841,16789.35,16789.35
1801908652,1,5.400967032892005,42189.78,42189.78
1861072670,1,5.400947133390953,2999.47,2999.47
1497868251,1,5.4004014049172095,1937.34,1937.34
1477574259,1,5.400290458060211,3439.58,3439.58
1316009921,1,5.4,1620.0,1620.0
1437257144,1,5.3999999999999995,2401.2,2401.2
1740278308,1,5.399801431781365,1033.36,1033.36
1477786168,3,5.3997750093746095,864.0,1722.63
1356346357,1,5.399763505375873,2465.91,2465.91
1750613626,2,5.399654974123059,4754.01,7007.610000000001
1851455885,1,5.399518448182311,1592.21,1592.21
1669418547,6,5.399368691020286,17778.88,36170.39
1700875887,1,5.399226670107163,6904.99,6904.99
1225072051,2,5.398664323374341,4507.99,6427.889999999999
1407992217,1,5.398445737691622,3549.73,3549.73
1265469530,1,5.398260443464413,1321.98,1321.98
1164421822,1,5.397826991992033,79350.0,79350.0
1023140431,5,5.397714654153384,4504.08,11296.17
1730552399,1,5.397220621787928,3903.18,3903.18
1518183763,1,5.397216136100012,977.1299999999999,977.1299999999999
1821152208,1,5.397145944334737,724.27,724.27
1356582308,1,5.397033554648301,1963.09,1963.09
1619911211,1,5.396966476668921,558.64,558.64
1518551936,1,5.3964817994078285,4337.8,4337.8
1821441221,3,5.396294483520955,10684.74,16607.41
1558531764,3,5.39615373253375,9133.26,15197.26
1710117304,3,5.396109011611312,4726.29,10240.29
1396282463,2,5.395780694222987,4399.18,7862.64
1811921760,1,5.395670172298053,3858.12,3858.12
1003162777,1,5.395536759430578,12383.8,12383.8
1609975366,2,5.39536521466259,4928.81,8029.0
1558422600,1,5.395304888676873,1960.42,1960.42
1164780060,1,5.3947345565085225,4969.09,4969.09
1699862458,1,5.394627527000831,1948.0,1948.0
1780820555,4,5.394386904239445,2680.06,8133.4
1578505897,1,5.3942222792928645,15823.07,15823.07
1154314789,4,5.394213771396542,4649.33,13450.83
1851618441,5,5.394066526820498,12649.75,39203.85
1093823817,2,5.3937481928758135,10135.59,14374.94
1811054034,2,5.39373904401717,67733.64,86608.2
1093767766,3,5.393643903573366,11577.53,21184.77
1396181269,1,5.393563184912805,4444.35,4444.35
1356355184,1,5.393316374676896,8763.42,8763.42
1750740155,2,5.393043405466494,2147.42,3015.42
1487798633,1,5.392984778292521,2444.64,2444.64
1952587727,3,5.3927519838357325,4213.03,6785.13
1326217399,1,5.392747976304458,10532.63,10532.63
1528233616,3,5.392423458502789,8720.07,14253.57
1841461134,1,5.39234736715845,1348.68,1348.68
1831862580,1,5.392261113572589,4016.21,4016.21
1477575009,1,5.391854578923148,1171.65,1171.65
1326072265,6,5.391847916862652,18723.12,50270.0
1215040621,1,5.391718538717899,19165.87,19165.87
1003178922,2,5.39114287177911,2104.81,2737.67
1336757699,3,5.391074710490159,9063.96,19057.71
1639203714,1,5.391017132273499,87321.0,87321.0
1700882388,2,5.390808940383451,17978.24,30307.79
1508849555,2,5.390587631391671,4620.65,5645.049999999999
1003076886,1,5.390392000830363,3115.97,3115.97
1447769807,2,5.389864602173805,8928.95,15306.130000000001
1073630505,1,5.389324765040696,34295.04,34295.04
1104125822,2,5.388983372454214,2090.6,4007.6499999999996
1598136889,2,5.3889770923111815,2772.0,5077.0
1962126094,1,5.388656716417911,9026.0,9026.0
1285847087,1,5.388639530738568,2217.03,2217.03
1306849633,1,5.388495728614051,45802.07,45802.07
1356373658,2,5.3879020487593925,8305.9,10691.99
1356436380,1,5.387736076025503,1791.5300000000002,1791.5300000000002
1477851582,1,5.387596899224806,2641.0,2641.0
1184725210,2,5.387476646468803,30028.43,53159.9
1518535798,1,5.387420879278248,3135.03,3135.03
1942435458,1,5.387195928345289,4480.89,4480.89
1306005095,2,5.386968844408916,4989.49,6719.12
1922397058,1,5.386959196934643,9367.94,9367.94
1982256798,1,5.38688468483885,3987.39,3987.39
1528246683,1,5.386693196685566,1976.27,1976.27
1457593170,2,5.386643026004728,2278.55,4452.51
1871641365,1,5.386583843864558,15149.39,15149.39
1407935430,1,5.386307998861372,18922.1,18922.1
1194104778,1,5.385816235504015,1207.5,1207.5
1013135250,1,5.385631709331131,1565.28,1565.28
1902972516,1,5.385482746451596,2085.6,2085.6
1720378615,1,5.385184996042183,3515.0,3515.0
1083818637,2,5.384886117954648,7140.0,13717.2
1790736973,2,5.3847399879992475,6969.8099999999995,8943.13
1548803257,1,5.384688734504836,395.29,395.29
1538561436,1,5.384438004424917,1727.92,1727.92
1437131836,1,5.384324063416626,4350.48,4350.48
1467635243,4,5.3842307145901405,13992.0,44748.2
1831355833,1,5.383998522778232,6123.06,6123.06
1134307531,2,5.383132423150343,4446.27,5804.05
1518990712,2,5.383037785727679,4880.28,6656.21
1144539180,1,5.382916637717983,5423.45,5423.45
1285255182,1,5.381833051430271,5790.96,5790.96
1932108974,1,5.3816904468747735,4458.3,4458.3
1720056187,4,5.381614229531643,6020.950000000001,17913.57
1548612856,4,5.3815677966101685,5756.5,15824.0
1477943900,1,5.381308973552499,3279.28,3279.28
1295064210,2,5.380824372759857,600.5,778.7
1801140934,4,5.380755107805288,7285.25,21621.579999999998
1720164882,1,5.380710008968262,66716.93,66716.93
1750556270,1,5.38066542041073,5363.25,5363.25
1124364757,1,5.380461258892672,1855.47,1855.47
1710100581,2,5.379690746852463,4051.91,7572.8099999999995
1093251142,1,5.379464982932108,1607.42,1607.42
1346395126,3,5.379452916208144,14091.98,20863.399999999998
1023105806,1,5.379310344827586,1300.0,1300.0
1962539197,1,5.379306231984892,2706.06,2706.06
1235693847,1,5.37929442418299,5009.97,5009.97
1710926001,1,5.379031089209362,989.67,989.67
1801419197,2,5.378702180963067,4666.06,5743.9800000000005
1407282734,3,5.378393602335655,3701.15,7509.73
1104863588,1,5.37821261682243,920.75,920.75
1417370909,1,5.378102523119078,16487.38,16487.38
1720206113,1,5.377706848849251,13916.86,13916.86
1871142505,1,5.377635069105124,6420.0,6420.0
1730259805,4,5.3770713387894915,24577.92,64814.65
1851476931,2,5.376924839633941,11028.27,14435.02
1831109560,1,5.376312696536112,20676.08,20676.08
1699102715,2,5.376266682923877,100606.04,181149.96999999997
1801843768,1,5.375252516866743,4856.03,4856.03
1659394476,1,5.375152799533154,26251.44,26251.44
1912982034,3,5.374959402403378,4111.41,6265.3099999999995
1235290651,1,5.374919467919809,4727.6,4727.6
1730466228,1,5.374891287665627,2101.26,2101.26
1265671770,1,5.374470998812895,14049.96,14049.96
1457452260,1,5.374468085106382,774.64,774.64
1457437956,1,5.3744522464495015,1357.3,1357.3
1053473280,2,5.374407582938388,2932.5,5106.0
1063177228,2,5.374323876807595,703.6899999999999,1190.55
1184861114,1,5.3741626794258375,936.0,936.0
1043758816,1,5.374031320522465,13097.41,13097.41
1740526771,1,5.373993808049534,10761.96,10761.96
1205920212,1,5.373543749483599,325.18,325.18
1073556726,1,5.373439860800449,6958.73,6958.73
1881648210,4,5.373270223462743,3000.98,8642.64
1629623913,1,5.373255623050403,654.57,654.57
1790102036,1,5.373144231566726,647.84,647.84
1588899512,1,5.372946449829711,25951.6,25951.6
1659801132,1,5.372805950436207,2061.08,2061.08
1679889562,1,5.3725995630819146,3598.8,3598.8
1346314010,1,5.372330989724175,1241.68,1241.68
1962752881,1,5.3722577019363404,1752.52,1752.52
1689044067,2,5.372075686037844,6557.46,7826.9400000000005
1730162991,4,5.372073850151148,3583.8,11405.29
1326087768,2,5.371732053166005,5499.0,9288.56
1548214489,1,5.371522867897795,12738.28,12738.28
1396051488,1,5.371358406781942,2128.92,2128.92
1700085909,1,5.371152190843137,4368.0,4368.0
1013969351,1,5.3708788667626886,4064.52,4064.52
1740286434,1,5.37081732873049,5523.08,5523.08
1942518154,3,5.370522609848658,4334.42,12340.15
1912094848,1,5.370307167235495,3587.58,3587.58
1750493383,1,5.370210512379186,1352.04,1352.04
1316224215,1,5.3701211305518175,1330.0,1330.0
1528587706,1,5.369805358784754,2764.34,2764.34
1336535426,1,5.369773762171307,1989.0,1989.0
1407945629,3,5.369711018699127,12516.51,17968.64
1053368167,1,5.369621831786671,2195.88,2195.88
1932257243,1,5.369361702127659,8327.88,8327.88
1134169568,2,5.369273278269653,2594.1,4401.29
1740407121,2,5.369218603750444,2218.06,4227.26
1770652414,1,5.369041251187558,2241.7,2241.7
1700925112,1,5.36880606113385,4110.0,4110.0
1134443153,1,5.368556153740459,8595.81,8595.81
1710945969,4,5.368506340297784,23750.3,68291.45
1467667980,1,5.367863783651854,5571.61,5571.61
1467577130,1,5.367767239431076,4908.68,4908.68
1770035214,4,5.36772204302724,20117.69,39546.16
1477506343,2,5.367648457700256,12414.19,22458.13
1285255729,1,5.367438735870549,1225.1,1225.1
1295751543,1,5.36671270718232,2719.85,2719.85
1003368911,1,5.366589327146172,416.34,416.34
1497305791,3,5.366568597217939,6438.969999999999,13032.529999999999
1407236656,1,5.366414579717332,1154.28,1154.28
1568786580,1,5.366142187102886,1161.26,1161.26
1467997262,1,5.366138560687432,1998.35,1998.35
1326537028,1,5.365882352941177,1824.4,1824.4
1225358914,1,5.365831681384033,1985.0,1985.0
1629403076,3,5.365407846100252,8253.4,15747.93
1871680439,1,5.3652052934064285,3239.35,3239.35
1962056176,1,5.365091259983165,5226.35,5226.35
1356586747,4,5.364924610482942,4914.8,14135.560000000001
1780988246,1,5.364791266698263,13357.15,13357.15
1801233648,2,5.364512454201176,2323.12,3531.3999999999996
1093130585,8,5.364186874977105,7809.97,43828.56
1093715849,1,5.363883323759755,25523.86,25523.86
1962850073,3,5.363705255650155,1135.29,2114.75
1053660076,1,5.363119266055046,3994.63,3994.63
1477619062,2,5.362938707838972,8625.84,10612.08
1205195716,2,5.36273962388015,20041.13,26062.190000000002
1811098874,1,5.362555852559107,2718.36,2718.36
1942292487,1,5.362469497746362,340359.8,340359.8
1538571864,2,5.362020626459504,7554.39,10314.25
1114974946,2,5.361478970229897,168.69,173.89
1477508406,4,5.361303938218194,11533.38,26468.68
1669984324,1,5.361055924214749,31472.74,31472.74
1073853966,2,5.361004503794052,12236.6,15711.87
1003196239,1,5.360534960112623,5711.65,5711.65
1699841882,1,5.3605224784958185,8124.39,8124.39
1750588646,2,5.360330828584396,3470.0,5241.5
1477895043,3,5.360238039307807,3422.78,9054.33
1386674067,2,5.360150718178447,20333.16,29468.16
1295787919,6,5.3601472948422355,7383.57,19745.33
1205242724,1,5.3600077786960965,2205.0,2205.0
1194913749,4,5.359656732907466,10090.59,24944.42
1548265697,1,5.359633306540959,822.4,822.4
1912916305,1,5.3595596819925495,9640.24,9640.24
1518167477,1,5.359179920376695,17679.22,17679.22
1497954887,1,5.3591441376319215,617.82,617.82
1841476827,1,5.359006965116614,1236.18,1236.18
1366642670,1,5.358635097493036,7695.0,7695.0
1184790032,3,5.3586064858449385,1535.08,2359.66
1124073879,1,5.358307810107197,1866.12,1866.12
1811551492,1,5.358095178341751,4270.0,4270.0
1962434324,2,5.3580597228687035,3801.99,5797.26
1760572036,2,5.357891345259627,2438.93,3338.22
1013142975,1,5.357827476038339,2795.0,2795.0
1639233273,2,5.357708085189596,16073.41,23270.47
1487724969,1,5.357336618730077,4848.47,4848.47
1770654592,3,5.3570280469623555,6132.44,9721.939999999999
1548207533,1,5.356899614730544,6347.31,6347.31
1487734547,1,5.356772498660537,2066.25,2066.25
1831307842,1,5.356603971555351,5275.38,5275.38
1639122096,4,5.356599532254036,3863.96,8964.32
1275017337,1,5.356361117524821,1546.56,1546.56
1578001319,2,5.356290429603868,11248.289999999999,16710.51
1447500384,2,5.356030236113471,6306.19,8190.0599999999995
1427392075,1,5.355935259907128,108900.0,108900.0
1285754002,2,5.355476109957004,739.02,997.42
1700198884,1,5.355410538618876,2382.64,2382.64
1205806403,1,5.3554077329690575,1803.38,1803.38
1881849198,3,5.355371900826446,2700.0,4086.0
1730192469,1,5.355091803370317,2554.9500000000003,2554.9500000000003
1508895764,4,5.35484985768054,7152.459999999999,19464.91
1033666151,1,5.354464551491947,10432.96,10432.96
1144498999,2,5.353986965830215,6060.16,11439.36
1831139724,7,5.353148967316936,3788.8600000000006,19152.84
1295849768,2,5.353085116591498,3791.76,6023.14
1134310857,1,5.353068547900554,21590.46,21590.46
1437111408,2,5.352887358053925,418.74,750.28
1316329857,1,5.352642322522113,786.66,786.66
1649474883,2,5.3525941238886245,5851.67,7985.82
1902350853,1,5.3523757498299345,8654.97,8654.97
1477846780,2,5.351831798575058,13559.4,24448.79
1902057508,1,5.351654329942796,9738.78,9738.78
1508936576,1,5.351554768616836,13339.0,13339.0
1285746032,1,5.351380110924804,11616.99,11616.99
1598926909,1,5.351108764519535,4459.4,4459.4
1598974917,1,5.350396099939061,3775.4,3775.4
